,Unnamed: 0_x,Player,Pos,Squad,Rk,Tkl,Tkl.1,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp.1,Cmp.2,Cmp.3,Cmp%,Cmp%.1,Cmp%.2,Cmp%.3,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK.1,Fls,Fld,PKwon,OG,Recov,Won%,Unnamed: 0_y,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
10,70,Marcos Alonso,DF,Chelsea,71,41.0,17.0,29,29.0,43,53.0,0.0,24.1,1142.0,624.0,387.0,84.0,76.9,88.0,81.0,43.3,4,4.5,43.0,67.0,34.0,15.0,93.0,93.0,10.0,43,23.3,2.8,1791.0,35.0,42.9,51.0,43.0,25.0,192.0,4,0.17,25,28,0.0,0,139.0,58.8,23131,Chelsea FC,Marcos Alonso,31.0,Left-Back,Barcelona,free transfer,out,summer,0.0,Premier League,2022,2022/2023
11,74,Dani Alves,DF,Barcelona,75,30.0,14.0,19,10.0,11,10.0,2.0,12.2,915.0,545.0,264.0,75.0,84.0,94.0,84.3,53.2,3,2.3,22.0,85.0,27.0,15.0,72.0,34.0,4.0,5,40.0,0.3,1170.0,12.0,100.0,33.0,10.0,6.0,25.0,1,0.08,27,6,0.0,0,98.0,52.9,16686,FC Barcelona,Dani Alves,39.0,Right-Back,UNAM Pumas,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
12,91,Florin Andone,FW,Cádiz,92,1.0,0.0,1,2.0,0,1.0,0.0,2.0,25.0,14.0,7.0,0.0,65.8,73.7,63.6,0.0,0,0.1,3.0,2.0,0.0,0.0,2.0,4.0,0.0,3,33.3,0.2,62.0,2.0,100.0,0.0,9.0,3.0,11.0,0,0.0,3,2,0.0,0,6.0,38.9,23093,Brighton & Hove Albion,Florin Andone,29.0,Centre-Forward,UD Las Palmas,free transfer,out,summer,0.0,Premier League,2022,2022/2023
13,100,Cristian Ansaldi,DF,Torino,101,20.0,10.0,9,9.0,6,10.0,0.0,7.7,285.0,121.0,107.0,46.0,70.0,86.4,74.8,46.0,3,2.1,17.0,40.0,16.0,12.0,41.0,29.0,6.0,7,14.3,0.3,500.0,16.0,50.0,24.0,16.0,4.0,40.0,0,0.0,13,4,0.0,0,36.0,50.0,27700,Torino FC,Cristian Ansaldi,35.0,Left-Back,Parma,free transfer,out,summer,0.0,Serie A,2022,2022/2023
14,115,Alphonse Areola,GK,West Ham,116,0.0,0.0,0,0.0,0,1.0,0.0,1.0,21.0,2.0,8.0,11.0,52.5,100.0,100.0,36.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,42.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,,16789,Paris Saint-Germain,Alphonse Areola,29.0,Goalkeeper,West Ham,€9.30m,out,summer,9.3,Ligue 1,2022,2022/2023
15,129,Sergio Asenjo,GK,Villarreal,130,0.0,0.0,0,0.0,1,6.0,0.0,6.0,185.0,43.0,103.0,37.0,81.1,100.0,99.0,48.7,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,,0.0,247.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,17.0,100.0,16828,Villarreal CF,Sergio Asenjo,33.0,Goalkeeper,Real Valladolid,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
16,135,Kristjan Asllani,MF,Empoli,136,18.0,11.0,9,16.0,19,15.0,1.0,15.0,638.0,251.0,290.0,85.0,81.9,90.0,90.9,53.8,1,0.9,7.0,65.0,4.0,0.0,62.0,30.0,3.0,17,35.3,0.8,897.0,10.0,70.0,10.0,18.0,7.0,19.0,1,0.07,13,23,0.0,0,122.0,40.0,27876,FC Empoli,Kristjan Asllani,20.0,Defensive Midfield,Inter,Loan fee:€4.00m,out,summer,4.0,Serie A,2022,2022/2023
17,140,Pierre-Emerick Aubameyang,FW,Arsenal,141,11.0,3.0,5,12.0,0,4.0,0.0,11.5,137.0,90.0,37.0,4.0,65.9,78.3,57.8,44.4,1,1.0,9.0,6.0,8.0,0.0,26.0,22.0,3.0,33,48.5,4.2,319.0,7.0,28.6,21.0,16.0,4.0,47.0,4,0.35,15,8,0.0,0,22.0,47.2,16684,FC Barcelona,Pierre-Emerick Aubameyang,33.0,Centre-Forward,Chelsea,€12.00m,out,summer,12.0,Primera Division,2022,2022/2023
18,141,Pierre-Emerick Aubameyang,FW,Barcelona,142,2.0,0.0,2,9.0,2,4.0,0.0,12.0,176.0,106.0,47.0,7.0,73.9,78.5,77.0,70.0,1,1.1,8.0,8.0,9.0,0.0,16.0,15.0,3.0,37,54.1,7.8,343.0,6.0,66.7,16.0,29.0,8.0,79.0,11,0.91,7,7,0.0,0,17.0,35.0,16684,FC Barcelona,Pierre-Emerick Aubameyang,33.0,Centre-Forward,Chelsea,€12.00m,out,summer,12.0,Primera Division,2022,2022/2023
19,144,Jean-Kévin Augustin,"FW,MF",Nantes,145,1.0,0.0,0,1.0,0,0.0,0.0,0.9,11.0,5.0,4.0,0.0,78.6,100.0,57.1,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2,0.0,0.1,26.0,0.0,,1.0,7.0,3.0,7.0,0,0.0,1,1,0.0,0,3.0,66.7,17049,FC Nantes,Jean-Kévin Augustin,25.0,Centre-Forward,FC Basel,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
20,145,Ludwig Augustinsson,"DF,FW",Sevilla,146,18.0,8.0,14,10.0,5,21.0,0.0,8.8,437.0,247.0,148.0,29.0,79.3,91.8,84.6,36.7,1,0.8,9.0,16.0,8.0,6.0,19.0,13.0,1.0,4,50.0,0.4,629.0,2.0,100.0,12.0,12.0,4.0,46.0,0,0.0,13,10,0.0,0,41.0,68.2,16720,Sevilla FC,Ludwig Augustinsson,28.0,Left-Back,Aston Villa,Loan fee:€500Th.,out,summer,0.5,Primera Division,2022,2022/2023
21,148,Taiwo Awoniyi,FW,Union Berlin,149,11.0,1.0,7,11.0,2,29.0,0.0,24.2,313.0,180.0,88.0,18.0,66.0,70.6,69.3,58.1,1,2.4,27.0,31.0,20.0,3.0,51.0,68.0,6.0,65,46.2,12.0,829.0,63.0,55.6,36.0,140.0,41.0,171.0,13,0.54,25,23,1.0,1,82.0,34.8,13621,1.FC Union Berlin,Taiwo Awoniyi,24.0,Centre-Forward,Nottm Forest,€20.50m,out,summer,20.5,1 Bundesliga,2022,2022/2023
22,167,Stéphane Bahoken,FW,Angers,168,13.0,1.0,8,15.0,3,3.0,0.0,12.2,157.0,82.0,41.0,10.0,72.0,78.1,75.9,62.5,1,1.3,8.0,10.0,4.0,1.0,15.0,15.0,1.0,24,58.3,4.1,351.0,14.0,50.0,9.0,40.0,17.0,78.0,3,0.25,23,14,0.0,0,22.0,38.7,17194,Angers SCO,Stéphane Bahoken,30.0,Centre-Forward,Kasimpasa,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
23,169,Eric Bailly,DF,Manchester Utd,170,5.0,3.0,4,4.0,3,11.0,0.0,2.4,68.0,28.0,36.0,4.0,80.0,90.3,90.0,30.8,0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,0,,0.0,114.0,1.0,0.0,1.0,3.0,1.0,0.0,0,0.0,2,0,0.0,1,10.0,75.0,23323,Manchester United,Eric Bailly,28.0,Centre-Back,Marseille,Loan fee:€2.00m,out,summer,2.0,Premier League,2022,2022/2023
24,183,Gareth Bale,FW,Real Madrid,184,2.0,1.0,1,2.0,2,1.0,0.0,3.1,45.0,25.0,16.0,3.0,69.2,80.6,76.2,60.0,0,0.1,2.0,3.0,3.0,2.0,8.0,2.0,0.0,15,40.0,1.2,102.0,4.0,25.0,6.0,5.0,2.0,10.0,1,0.32,3,0,0.0,0,4.0,58.3,16665,Real Madrid,Gareth Bale,32.0,Right Winger,LAFC,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
25,194,Simon Banza,FW,Lens,195,2.0,0.0,1,1.0,1,2.0,0.0,1.4,18.0,10.0,5.0,2.0,58.1,62.5,62.5,66.7,1,0.7,2.0,1.0,0.0,0.0,1.0,4.0,2.0,6,66.7,1.0,49.0,6.0,66.7,2.0,2.0,3.0,8.0,1,0.73,3,7,0.0,0,5.0,54.5,17003,RC Lens,Simon Banza,25.0,Centre-Forward,SC Braga,€3.00m,out,summer,3.0,Ligue 1,2022,2022/2023
26,198,Danilo Barbosa,DF,Nice,199,0.0,0.0,0,1.0,2,10.0,0.0,1.0,32.0,10.0,17.0,4.0,76.2,83.3,89.5,50.0,0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0,,0.0,60.0,0.0,,1.0,4.0,0.0,0.0,0,0.0,0,0,0.0,0,2.0,44.4,16941,OGC Nice,Danilo Barbosa,26.0,Defensive Midfield,Botafogo,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
27,208,Aymen Barkok,"MF,DF",Eint Frankfurt,209,6.0,2.0,2,4.0,5,6.0,0.0,1.8,52.0,25.0,19.0,7.0,74.3,86.2,76.0,58.3,0,0.0,1.0,8.0,1.0,0.0,9.0,3.0,0.0,2,50.0,0.0,103.0,7.0,57.1,3.0,5.0,8.0,3.0,0,0.0,4,1,0.0,0,11.0,66.7,13788,Eintracht Frankfurt,Aymen Barkok,24.0,Central Midfield,1.FSV Mainz 05,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
28,217,Marc Bartra,DF,Betis,218,39.0,19.0,14,39.0,33,105.0,1.0,22.1,926.0,302.0,521.0,96.0,81.9,92.1,90.9,46.2,0,0.1,4.0,63.0,2.0,0.0,59.0,12.0,0.0,15,20.0,1.6,1397.0,8.0,87.5,14.0,12.0,4.0,5.0,1,0.05,21,16,0.0,0,99.0,62.1,16802,Real Betis Balompié,Marc Bartra,31.0,Centre-Back,Trabzonspor,€1.25m,out,summer,1.25,Primera Division,2022,2022/2023
29,231,Julian Baumgartlinger,"MF,FW",Leverkusen,232,3.0,1.0,1,1.0,2,0.0,0.0,1.0,62.0,27.0,26.0,6.0,88.6,93.1,92.9,75.0,0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0,,0.0,79.0,0.0,,2.0,0.0,0.0,1.0,0,0.0,2,0,0.0,0,8.0,50.0,13555,Bayer 04 Leverkusen,Julian Baumgartlinger,34.0,Defensive Midfield,FC Augsburg,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
30,233,Jon Bautista,MF,Real Sociedad,234,3.0,0.0,0,1.0,1,1.0,0.0,0.5,6.0,6.0,0.0,0.0,85.7,85.7,,,0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1,0.0,0.1,15.0,1.0,100.0,0.0,0.0,1.0,1.0,0,0.0,1,2,0.0,0,3.0,100.0,16784,Real Sociedad,Jon Bautista,27.0,Centre-Forward,SD Eibar,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
31,249,Ishak Belfodil,FW,Hertha BSC,250,9.0,4.0,6,9.0,5,16.0,0.0,18.2,327.0,209.0,83.0,10.0,69.4,75.5,69.2,58.8,2,2.2,22.0,11.0,11.0,1.0,34.0,53.0,8.0,31,54.8,3.0,643.0,40.0,45.0,35.0,38.0,29.0,129.0,4,0.22,19,11,1.0,0,43.0,46.9,13951,Hertha BSC,Ishak Belfodil,30.0,Centre-Forward,Al-Gharafa SC,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
32,256,Héctor Bellerín,DF,Betis,257,52.0,31.0,32,11.0,23,57.0,1.0,22.0,804.0,433.0,300.0,44.0,76.7,85.1,78.3,49.4,2,2.1,26.0,49.0,20.0,7.0,75.0,47.0,7.0,10,20.0,0.5,1285.0,42.0,52.4,43.0,26.0,8.0,103.0,0,0.0,23,14,0.0,1,95.0,58.7,22996,Arsenal FC,Héctor Bellerín,27.0,Right-Back,Barcelona,free transfer,out,summer,0.0,Premier League,2022,2022/2023
33,260,Andrea Belotti,FW,Torino,261,7.0,3.0,3,12.0,2,9.0,0.0,15.2,252.0,167.0,64.0,8.0,68.3,79.9,71.9,44.4,1,0.7,10.0,18.0,3.0,0.0,24.0,38.0,4.0,55,30.9,5.6,551.0,25.0,60.0,25.0,59.0,28.0,117.0,5,0.33,26,51,1.0,0,41.0,41.7,27701,Torino FC,Andrea Belotti,28.0,Centre-Forward,AS Roma,free transfer,out,summer,0.0,Serie A,2022,2022/2023
34,269,László Bénes,MF,M'Gladbach,270,5.0,1.0,3,5.0,2,5.0,0.0,2.7,138.0,65.0,55.0,16.0,73.8,79.3,85.9,48.5,0,0.6,5.0,15.0,1.0,0.0,13.0,14.0,1.0,7,71.4,0.6,223.0,3.0,33.3,6.0,7.0,1.0,9.0,0,0.0,1,9,0.0,0,17.0,83.3,13748,Borussia Mönchengladbach,László Bénes,24.0,Central Midfield,Hamburger SV,€2.00m,out,summer,2.0,1 Bundesliga,2022,2022/2023
35,270,Walter Benítez,GK,Nice,271,0.0,0.0,0,1.0,0,12.0,2.0,37.0,777.0,213.0,330.0,232.0,75.0,100.0,97.9,48.2,0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,1.0,0,,0.0,1103.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0,6,0.0,0,43.0,100.0,16943,OGC Nice,Walter Benítez,29.0,Goalkeeper,PSV Eindhoven,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
36,282,Christian Benteke,FW,Crystal Palace,283,3.0,2.0,2,7.0,2,33.0,0.0,12.7,196.0,116.0,54.0,10.0,64.3,73.0,60.7,66.7,1,1.3,13.0,12.0,10.0,0.0,24.0,23.0,2.0,39,33.3,4.9,450.0,13.0,69.2,15.0,39.0,17.0,79.0,4,0.31,16,16,0.0,0,25.0,61.2,23148,Crystal Palace,Christian Benteke,31.0,Centre-Forward,D.C. United,€5.46m,out,summer,5.46,Premier League,2022,2022/2023
37,290,Patrick Berg,MF,Lens,291,14.0,0.0,6,2.0,4,3.0,0.0,3.4,179.0,83.0,75.0,12.0,82.1,87.4,81.5,66.7,0,0.0,1.0,13.0,1.0,0.0,15.0,5.0,1.0,1,0.0,0.0,249.0,1.0,0.0,4.0,2.0,0.0,1.0,0,0.0,5,1,0.0,0,28.0,75.0,17001,RC Lens,Patrick Berg,24.0,Defensive Midfield,Bodø/Glimt,€4.50m,out,summer,4.5,Ligue 1,2022,2022/2023
38,292,Steven Bergwijn,"FW,MF",Tottenham,293,3.0,1.0,2,3.0,1,8.0,0.0,6.3,144.0,98.0,30.0,4.0,81.4,86.7,78.9,57.1,1,0.9,8.0,9.0,6.0,0.0,17.0,21.0,3.0,19,52.6,2.5,258.0,20.0,50.0,26.0,28.0,14.0,53.0,3,0.48,9,9,0.0,0,22.0,44.4,23438,Tottenham Hotspur,Steven Bergwijn,24.0,Left Winger,Ajax,€31.25m,out,summer,31.25,Premier League,2022,2022/2023
39,295,Federico Bernardeschi,"MF,FW",Juventus,296,16.0,6.0,10,12.0,5,15.0,0.0,16.4,452.0,241.0,151.0,44.0,76.4,88.0,81.2,53.7,3,1.9,17.0,31.0,22.0,2.0,73.0,62.0,4.0,33,21.2,1.5,776.0,61.0,52.5,40.0,35.0,14.0,111.0,1,0.06,16,27,0.0,0,82.0,29.2,27444,Juventus FC,Federico Bernardeschi,28.0,Right Winger,Toronto,free transfer,out,summer,0.0,Serie A,2022,2022/2023
40,300,Jason Berthomier,MF,Clermont Foot,301,29.0,12.0,14,14.0,8,4.0,1.0,19.2,1158.0,642.0,368.0,104.0,81.1,91.7,84.4,48.6,5,3.9,46.0,103.0,20.0,6.0,134.0,89.0,9.0,23,17.4,1.7,1558.0,31.0,71.0,26.0,38.0,18.0,91.0,1,0.05,14,15,0.0,0,98.0,40.7,17307,Clermont Foot 63,Jason Berthomier,32.0,Attacking Midfield,Valenciennes FC,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
41,303,Daniel Bessa,MF,Hellas Verona,304,7.0,4.0,2,13.0,5,11.0,0.0,8.5,383.0,186.0,143.0,29.0,80.0,86.9,88.8,49.2,1,0.4,10.0,45.0,16.0,0.0,68.0,26.0,4.0,10,20.0,0.4,565.0,16.0,75.0,16.0,8.0,14.0,29.0,1,0.12,21,12,0.0,0,84.0,53.3,27664,Hellas Verona,Daniel Bessa,29.0,Central Midfield,Ittihad Kalba,free transfer,out,summer,0.0,Serie A,2022,2022/2023
42,306,Giulian Biancone,"DF,MF",Troyes,307,70.0,40.0,42,23.0,53,71.0,1.0,25.5,939.0,430.0,394.0,86.0,73.4,82.4,78.2,46.7,2,1.0,14.0,68.0,18.0,13.0,87.0,45.0,3.0,28,32.1,1.7,1600.0,27.0,44.4,58.0,30.0,10.0,100.0,1,0.04,34,32,0.0,0,147.0,58.5,17223,ESTAC Troyes,Giulian Biancone,22.0,Right-Back,Nottm Forest,€10.00m,out,summer,10.0,Ligue 1,2022,2022/2023
43,311,El Bilal Touré,FW,Reims,312,13.0,2.0,6,10.0,6,19.0,0.0,13.3,242.0,167.0,57.0,5.0,73.3,79.1,72.2,55.6,4,1.7,11.0,17.0,6.0,1.0,23.0,28.0,7.0,32,31.3,3.3,489.0,19.0,42.1,22.0,31.0,13.0,78.0,1,0.08,20,14,0.0,0,37.0,50.4,17124,Stade Reims,El Bilal Touré,20.0,Centre-Forward,UD Almería,€8.00m,out,summer,8.0,Ligue 1,2022,2022/2023
44,312,Jean-Claude Billong,DF,Clermont Foot,313,17.0,8.0,8,9.0,10,35.0,0.0,10.9,417.0,131.0,233.0,42.0,85.1,89.7,92.8,60.0,0,0.1,1.0,12.0,1.0,1.0,21.0,4.0,0.0,5,20.0,0.2,579.0,3.0,66.7,4.0,4.0,1.0,2.0,0,0.0,7,9,0.0,0,57.0,76.3,17306,Clermont Foot 63,Jean-Claude Billong,28.0,Centre-Back,CFR Cluj,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
45,317,Yves Bissouma,MF,Brighton,318,76.0,21.0,49,33.0,50,49.0,0.0,23.5,1061.0,517.0,419.0,87.0,88.9,93.0,91.9,77.7,2,0.8,8.0,73.0,13.0,0.0,92.0,31.0,4.0,21,23.8,0.9,1505.0,51.0,66.7,40.0,32.0,25.0,16.0,1,0.04,30,19,0.0,0,161.0,51.6,23089,Brighton & Hove Albion,Yves Bissouma,25.0,Central Midfield,Spurs,€29.20m,out,summer,29.2,Premier League,2022,2022/2023
46,322,Danny Blum,FW,Bochum,323,2.0,0.0,1,4.0,2,1.0,0.0,3.8,112.0,54.0,30.0,19.0,61.9,77.1,60.0,48.7,0,1.1,12.0,9.0,4.0,3.0,10.0,19.0,0.0,11,45.5,0.8,215.0,8.0,62.5,9.0,8.0,3.0,34.0,2,0.52,3,3,0.0,0,23.0,56.0,13852,VfL Bochum,Danny Blum,31.0,Left Winger,APOEL Nicosia,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
47,328,Jean-Paul Boëtius,MF,Mainz 05,329,40.0,22.0,23,41.0,25,11.0,0.0,20.0,695.0,286.0,284.0,95.0,74.2,81.9,80.9,56.9,2,2.7,26.0,84.0,24.0,4.0,119.0,62.0,6.0,24,33.3,1.0,1165.0,32.0,68.8,17.0,41.0,28.0,49.0,2,0.1,20,40,0.0,0,126.0,23.3,13699,1.FSV Mainz 05,Jean-Paul Boëtius,28.0,Attacking Midfield,Hertha BSC,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
48,335,Willy Boly,DF,Wolves,336,25.0,8.0,19,14.0,14,35.0,0.0,10.0,468.0,193.0,239.0,30.0,83.9,92.3,89.2,44.8,0,0.1,1.0,20.0,0.0,0.0,20.0,3.0,0.0,2,50.0,0.2,663.0,6.0,50.0,6.0,3.0,3.0,0.0,0,0.0,7,2,0.0,0,62.0,50.0,23484,Wolverhampton Wanderers,Willy Boly,31.0,Centre-Back,Nottm Forest,€2.60m,out,summer,2.6,Premier League,2022,2022/2023
49,337,Federico Bonazzoli,"FW,MF",Salernitana,338,24.0,6.0,12,17.0,6,7.0,0.0,20.7,407.0,198.0,140.0,50.0,74.4,80.8,81.4,67.6,0,1.1,10.0,34.0,10.0,2.0,46.0,41.0,1.0,55,36.4,5.9,781.0,30.0,50.0,25.0,60.0,25.0,85.0,8,0.39,31,66,0.0,0,76.0,31.4,27934,UC Sampdoria,Federico Bonazzoli,25.0,Centre-Forward,Salernitana,€5.00m,out,summer,5.0,Serie A,2022,2022/2023
50,344,Sven Botman,DF,Lille,345,24.0,12.0,11,32.0,26,116.0,0.0,25.0,1340.0,488.0,662.0,170.0,87.9,91.9,92.7,71.4,1,0.2,7.0,58.0,3.0,0.0,79.0,18.0,2.0,15,33.3,1.6,1762.0,5.0,100.0,12.0,9.0,2.0,0.0,3,0.12,16,13,0.0,0,113.0,67.1,17069,LOSC Lille,Sven Botman,22.0,Centre-Back,Newcastle,€37.00m,out,summer,37.0,Ligue 1,2022,2022/2023
51,352,Mehdi Bourabia,MF,Spezia,353,5.0,3.0,1,7.0,3,10.0,0.0,3.1,91.0,44.0,42.0,4.0,82.7,89.8,85.7,44.4,0,0.0,2.0,11.0,0.0,0.0,8.0,5.0,2.0,1,100.0,0.0,163.0,10.0,60.0,1.0,6.0,2.0,1.0,1,0.32,6,6,0.0,0,20.0,33.3,27742,US Sassuolo,Mehdi Bourabia,30.0,Central Midfield,Spezia Calcio,€1.50m,out,summer,1.5,Serie A,2022,2022/2023
52,357,Dedryck Boyata,DF,Hertha BSC,358,15.0,8.0,13,17.0,17,134.0,1.0,21.1,675.0,198.0,410.0,63.0,83.9,87.6,91.9,54.3,0,0.2,5.0,13.0,3.0,0.0,18.0,9.0,2.0,10,20.0,0.8,1019.0,4.0,75.0,4.0,8.0,0.0,0.0,0,0.0,11,6,1.0,0,93.0,61.9,13941,Hertha BSC,Dedryck Boyata,31.0,Centre-Back,Club Brugge,€2.00m,out,summer,2.0,1 Bundesliga,2022,2022/2023
