,Player,Pos,Squad,Rk,Tkl,Tkl,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp,Cmp,Cmp,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK,Fls,Fld,PKwon,OG,Recov,Won%
21,Martin Agirregabiria,DF,Alavés,22,34,18,22,20,25,38,0,18.0,547,279,216,44,69.1,79.9,73.5,40.0,1,0.7,14,51,20,12,57,32,3,4,0.0,0.2,966,19,73.7,15,22,8,40,0,0.00,24,22,0,0,79,53.4
22,Julen Agirrezabala,GK,Athletic Club,23,0,0,0,0,0,2,0,4.0,62,11,34,17,75.6,100.0,100.0,45.9,0,0.0,0,1,0,0,0,1,0,0,,0.0,92,0,,0,0,0,0,0,0.00,0,0,0,0,6,
23,Lucien Agoume,MF,Brest,24,51,23,31,30,52,27,1,20.8,836,371,328,112,83.9,89.0,87.0,79.4,0,0.7,13,86,8,0,116,35,2,15,6.7,1.1,1210,32,68.8,16,19,17,28,0,0.00,31,14,0,0,148,47.3
24,Kevin Agudelo,"MF,FW",Spezia,25,44,7,26,22,8,6,0,13.7,280,165,90,7,72.0,78.2,83.3,35.0,1,0.9,10,33,11,1,46,39,3,21,52.4,2.6,583,51,54.9,41,40,37,56,3,0.22,36,24,0,0,67,51.7
25,Nayef Aguerd,DF,Rennes,26,27,14,18,24,24,127,1,30.4,1959,613,1050,277,88.9,92.9,94.9,69.6,2,0.3,4,118,2,0,101,15,4,25,28.0,2.1,2469,6,83.3,11,7,4,1,2,0.07,20,16,1,0,154,65.1
26,Sergio Agüero,FW,Barcelona,27,1,0,1,0,0,0,0,1.7,30,14,12,0,71.4,70.0,80.0,,0,0.1,1,3,0,0,3,3,0,6,16.7,1.0,57,2,50.0,4,4,1,13,1,0.60,1,2,0,0,3,60.0
27,Ruben Aguilar,DF,Monaco,28,78,43,53,19,44,57,0,23.8,1435,745,559,93,83.0,92.4,85.0,52.2,2,0.9,12,124,32,5,157,32,4,10,20.0,0.3,1995,11,45.5,61,31,5,101,0,0.00,32,29,0,1,157,45.2
28,Álvaro Aguirre,FW,Rayo Vallecano,29,0,0,0,0,0,0,0,0.1,3,3,0,0,100.0,100.0,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,4,0,,0,1,0,0,0,0.00,0,0,0,0,2,
29,Naouirou Ahamada,"MF,DF",Stuttgart,30,1,1,0,0,0,0,0,0.7,28,14,10,4,87.5,93.3,90.9,66.7,0,0.0,0,1,0,0,3,0,0,0,,0.0,38,0,,0,3,0,1,0,0.00,2,1,0,0,4,25.0
30,Anel Ahmedhodžić,DF,Bordeaux,31,38,20,26,16,22,44,0,15.0,766,310,353,89,89.3,93.1,92.7,74.2,1,0.9,11,39,5,1,63,20,2,8,50.0,0.4,1005,4,25.0,18,8,5,12,0,0.00,21,10,0,0,108,58.1
31,Jean-Eudes Aholou,MF,Strasbourg,32,16,5,9,8,19,7,0,11.2,339,164,131,21,82.3,85.9,89.1,56.8,1,0.8,6,23,9,1,38,23,3,17,11.8,1.9,541,23,47.8,16,21,10,39,1,0.09,21,20,0,0,77,73.7
32,Joseph Aidoo,DF,Celta Vigo,33,39,17,26,23,38,96,3,29.3,1270,359,740,159,81.0,85.5,89.2,57.2,0,0.3,6,101,5,1,110,16,2,6,16.7,0.3,1828,11,81.8,25,14,6,3,0,0.00,10,18,0,1,164,56.9
33,Ola Aina,DF,Torino,34,27,15,19,17,28,30,0,16.0,535,272,202,44,70.9,86.1,72.1,47.3,0,1.8,16,43,20,4,68,37,1,10,40.0,0.2,950,40,45.0,42,32,10,78,0,0.00,18,28,0,0,101,40.5
34,Rayan Aït Nouri,"DF,MF",Wolves,35,64,22,36,24,22,39,1,20.3,763,418,273,54,74.4,88.6,75.6,38.3,2,1.6,17,28,14,10,49,45,6,13,30.8,0.6,1293,81,51.9,60,44,27,127,1,0.05,14,20,1,0,128,56.7
35,Kristoffer Ajer,DF,Brentford,36,29,13,18,19,26,74,0,22.2,627,303,255,47,70.3,81.5,74.6,44.8,3,1.7,8,41,13,2,82,33,7,7,14.3,0.8,1101,18,72.2,30,25,7,29,1,0.05,12,16,0,0,109,61.3
36,Ludovic Ajorque,FW,Strasbourg,37,36,7,25,28,8,31,1,30.4,653,386,172,43,72.1,76.3,72.0,70.5,8,7.0,46,30,23,4,69,84,10,56,42.9,8.3,1232,27,51.9,21,70,36,217,9,0.30,40,36,2,1,86,55.5
37,Manuel Akanji,DF,Dortmund,38,33,22,23,26,35,58,0,25.1,1819,585,973,235,90.4,93.0,95.6,74.8,0,0.1,2,122,2,0,115,16,1,13,23.1,1.9,2195,9,88.9,18,8,1,8,1,0.04,19,24,0,1,164,59.3
38,Carlos Akapo,DF,Cádiz,39,43,21,31,26,51,61,0,20.5,611,291,246,52,73.4,85.3,76.4,47.7,0,0.3,7,38,14,11,51,26,1,10,10.0,0.5,1084,21,57.1,35,27,9,52,0,0.00,23,25,0,0,112,53.6
39,Marley Aké,"FW,MF",Juventus,40,0,0,0,0,1,0,0,0.9,12,7,1,2,75.0,87.5,50.0,100.0,0,0.0,0,2,1,1,1,1,0,0,,0.0,24,2,0.0,3,3,1,4,0,0.00,6,2,0,0,3,100.0
40,Nathan Aké,DF,Manchester City,41,16,6,9,7,8,23,0,10.3,796,373,384,29,90.7,93.5,92.3,69.0,0,0.6,2,63,3,0,57,5,0,5,40.0,0.7,956,2,0.0,12,4,3,8,2,0.20,9,2,0,0,43,75.5
41,Ilias Akhomach,FW,Barcelona,42,2,0,0,0,0,0,0,1.4,45,29,13,1,81.8,90.6,86.7,50.0,0,0.6,4,4,7,2,11,9,0,4,50.0,0.1,71,3,33.3,7,1,1,13,0,0.00,3,4,0,0,11,33.3
42,Maghnes Akliouche,"MF,FW",Monaco,43,2,0,0,2,0,0,0,0.6,20,15,4,1,90.9,100.0,66.7,100.0,0,0.0,1,3,3,0,5,1,0,2,50.0,0.1,34,1,0.0,2,5,1,7,0,0.00,4,1,0,0,2,33.3
43,Paul Akouokou,MF,Betis,44,14,8,9,6,11,6,0,5.7,284,142,121,17,87.4,91.0,89.0,70.8,0,0.1,3,32,2,1,30,7,0,2,0.0,0.0,376,8,75.0,3,2,5,5,0,0.00,13,2,0,0,42,75.0
44,Jean-Daniel Akpa-Akpro,MF,Lazio,45,17,7,10,4,2,6,0,3.5,89,61,24,1,84.0,89.7,96.0,100.0,0,0.0,2,6,1,0,3,3,0,3,0.0,0.1,166,10,60.0,5,13,4,8,0,0.00,13,8,0,0,13,50.0
45,Kevin Akpoguma,"DF,FW",Hoffenheim,46,33,16,19,32,20,29,2,17.0,691,332,289,52,75.4,86.5,80.7,46.8,2,2.6,11,57,11,2,87,32,2,12,33.3,1.2,1139,47,44.7,36,30,9,40,2,0.12,25,23,0,0,100,45.9
46,David Alaba,DF,Real Madrid,47,23,9,13,26,22,70,1,29.4,1788,831,804,102,90.9,95.5,93.6,63.4,3,2.2,21,143,15,3,154,45,8,21,33.3,1.6,2189,10,40.0,40,18,3,76,2,0.07,16,6,0,0,141,38.9
47,Sofiane Alakouch,"DF,MF",Metz,48,7,2,4,4,1,4,0,1.8,83,52,27,2,80.6,92.9,81.8,40.0,0,0.0,1,6,0,0,5,4,0,1,0.0,0.0,131,4,50.0,3,6,2,10,0,0.00,5,7,0,0,6,0.0
48,Tomás Alarcón,MF,Cádiz,49,31,10,20,19,30,31,0,15.8,398,159,139,82,69.6,82.4,75.1,57.3,1,1.1,14,41,7,4,55,28,2,15,13.3,1.1,747,8,50.0,6,15,10,13,0,0.00,19,9,0,0,107,44.1
49,Lucas Alario,FW,Leverkusen,50,6,2,5,5,1,6,0,7.3,115,68,30,3,67.3,73.9,68.2,50.0,0,1.0,7,5,5,0,10,27,4,22,59.1,5.2,261,14,85.7,6,30,13,44,6,0.82,8,8,1,0,13,45.2
50,Jordi Alba,DF,Barcelona,51,47,27,34,26,33,41,1,29.4,2334,1218,868,154,83.5,91.6,87.2,56.4,10,7.1,58,212,60,18,291,89,14,31,19.4,1.5,3031,22,27.3,47,25,4,213,2,0.07,26,19,0,0,214,36.1
51,Josué Albert,DF,Clermont Foot,52,0,0,0,0,1,2,0,0.2,5,3,2,0,83.3,100.0,66.7,,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,10,0,,0,0,0,2,0,0.00,1,0,0,0,0,
52,Luis Alberto,MF,Lazio,53,29,8,17,32,13,7,0,26.1,1626,896,553,115,82.5,90.9,87.6,48.9,9,7.8,65,235,44,5,223,120,16,47,34.0,3.3,2177,44,61.4,84,29,23,89,5,0.19,13,26,0,0,136,33.3
53,Raúl Albiol,DF,Villarreal,54,26,14,15,24,21,126,1,27.4,1339,355,780,186,85.8,90.6,91.8,67.1,0,0.1,4,63,1,0,90,10,2,5,20.0,0.4,1799,4,75.0,11,7,6,0,0,0.00,18,12,0,0,137,60.3
54,Marc Albrighton,"FW,DF",Leicester City,55,31,10,19,15,14,20,0,12.6,347,220,86,26,62.2,85.3,59.3,27.7,2,2.0,11,23,8,6,26,19,2,4,25.0,0.5,705,40,37.5,21,21,8,56,1,0.08,6,13,0,0,65,23.5
55,Paco Alcácer,FW,Villarreal,56,9,1,3,7,6,1,0,8.7,123,73,25,5,70.3,73.7,75.8,62.5,3,1.6,7,4,5,0,10,15,6,18,38.9,3.9,253,10,50.0,4,19,7,45,1,0.11,5,7,0,0,28,28.6
56,Thiago Alcántara,MF,Liverpool,57,48,10,29,22,26,13,2,17.0,1340,573,594,150,88.9,91.8,92.8,78.9,4,2.3,29,211,26,1,214,67,6,25,24.0,1.9,1700,32,62.5,24,16,13,45,1,0.06,19,13,0,0,126,72.1
57,Rubén Alcaraz,MF,Cádiz,58,41,22,20,10,13,14,0,12.3,556,247,201,91,83.4,92.5,88.9,65.9,0,0.9,14,85,12,3,87,39,1,23,26.1,1.3,807,17,64.7,26,21,11,21,2,0.16,30,35,0,0,86,48.9
58,Omar Alderete,DF,Valencia,59,53,34,34,30,35,153,0,26.7,580,153,276,141,60.4,76.5,73.0,40.3,0,0.1,4,78,7,0,89,17,2,18,27.8,0.8,1292,14,92.9,17,19,4,3,2,0.07,42,7,0,0,158,63.9
59,Iván Alejo,"MF,FW",Cádiz,60,33,15,15,12,8,17,0,11.8,193,103,54,23,58.7,79.8,63.5,30.3,2,1.8,20,19,23,23,25,38,4,12,33.3,1.4,513,43,34.9,63,40,17,88,2,0.17,37,33,0,0,74,47.8
60,Doğan Alemdar,GK,Rennes,61,0,0,0,0,0,9,1,12.0,287,48,149,89,73.4,100.0,98.7,46.6,0,0.0,0,2,0,0,1,1,1,0,,0.0,419,0,,0,0,0,0,0,0.00,0,0,0,0,18,100.0
61,Carles Aleñá,MF,Getafe,62,27,9,19,21,15,16,0,25.8,683,330,266,62,78.6,86.4,86.1,58.5,2,1.3,20,66,14,5,81,64,4,46,30.4,1.8,1095,35,48.6,33,45,32,65,1,0.04,50,37,0,0,129,34.2
62,Trent Alexander-Arnold,DF,Liverpool,63,40,27,23,22,43,40,0,31.7,2039,841,811,344,74.0,87.2,77.4,54.1,12,12.0,90,245,85,25,267,160,18,51,29.4,2.4,3036,39,48.7,53,41,19,201,2,0.06,12,7,0,0,235,53.6
63,Mohamed Ali Cho,FW,Angers,64,10,5,5,17,8,0,1,20.4,220,132,63,9,70.1,83.0,68.5,42.9,1,2.7,14,17,10,2,22,42,7,42,35.7,6.4,570,58,43.1,60,91,32,150,4,0.20,32,44,0,0,61,20.3
64,Alisson,GK,Liverpool,65,3,3,1,1,0,28,1,36.0,1214,275,686,249,87.5,99.6,98.1,60.9,1,0.2,1,16,1,0,1,2,1,0,,0.0,1469,1,100.0,0,1,0,0,0,0.00,0,2,0,1,80,93.8
65,Allan,MF,Everton,66,74,34,44,40,23,39,1,24.3,778,356,337,57,79.2,87.9,83.8,55.9,2,0.8,15,103,20,3,130,38,7,7,42.9,0.2,1259,31,67.7,26,38,24,18,0,0.00,30,22,1,0,191,42.3
66,Jim Allevinah,FW,Clermont Foot,67,18,5,13,11,6,4,0,16.5,416,245,123,29,76.3,85.4,75.0,65.9,2,1.9,15,44,10,2,56,53,3,43,34.9,2.8,747,68,47.1,77,42,40,118,1,0.06,16,34,0,0,65,41.0
67,Dele Alli,MF,Tottenham,68,14,5,8,22,6,16,0,7.3,177,105,45,10,77.6,84.7,84.9,50.0,0,0.3,2,14,4,1,18,7,1,3,66.7,0.8,339,27,44.4,8,13,19,22,0,0.00,12,11,1,0,40,38.9
68,Dele Alli,"MF,FW",Everton,69,7,0,2,7,6,10,0,3.8,114,63,34,9,72.6,77.8,75.6,75.0,0,0.4,7,10,3,1,13,13,1,3,0.0,0.1,225,14,35.7,7,15,6,21,0,0.00,9,7,0,0,24,52.9
69,Miguel Almirón,"MF,FW",Newcastle Utd,70,47,11,29,14,20,13,0,19.1,402,229,118,23,78.7,86.7,79.2,60.5,0,0.9,16,26,5,0,46,49,4,32,21.9,1.7,728,39,66.7,44,44,24,85,1,0.05,17,25,0,0,96,26.3
70,Marcos Alonso,DF,Chelsea,71,41,17,29,29,43,53,0,24.1,1142,624,387,84,76.9,88.0,81.0,43.3,4,4.5,43,67,34,15,93,93,10,43,23.3,2.8,1791,35,42.9,51,43,25,192,4,0.17,25,28,0,0,139,58.8
71,Giorgio Altare,DF,Cagliari,72,39,21,28,17,30,70,0,16.3,531,175,250,100,66.5,79.2,75.8,48.1,0,0.6,8,50,6,3,71,27,0,18,33.3,1.0,1000,10,80.0,13,6,3,10,1,0.06,35,10,0,0,126,57.5
72,Hugo Álvarez,FW,Celta Vigo,73,1,0,0,0,0,1,0,0.1,1,1,0,0,33.3,33.3,,,0,0.0,0,0,0,0,0,0,0,1,0.0,0.2,8,0,,0,2,0,0,0,0.00,0,0,0,0,0,
73,Yeray Álvarez,DF,Athletic Club,74,24,10,14,21,45,97,0,20.7,832,290,436,98,81.6,90.1,90.1,54.4,0,0.1,4,49,2,0,64,17,1,7,0.0,0.5,1242,3,66.7,16,11,3,4,0,0.00,23,13,0,0,141,57.7
74,Dani Alves,DF,Barcelona,75,30,14,19,10,11,10,2,12.2,915,545,264,75,84.0,94.0,84.3,53.2,3,2.3,22,85,27,15,72,34,4,5,40.0,0.3,1170,12,100.0,33,10,6,25,1,0.08,27,6,0,0,98,52.9
75,Steven Alzate,MF,Brighton,76,10,4,4,2,10,10,0,4.5,204,105,72,17,87.6,90.5,92.3,70.8,0,0.2,2,18,1,0,21,6,1,1,100.0,0.1,292,8,75.0,3,8,3,6,0,0.00,6,4,0,0,39,33.3
76,Ibrahim Amadou,"DF,MF",Metz,77,16,8,8,4,14,26,0,9.0,384,127,203,43,87.5,92.0,90.6,71.7,0,0.1,3,10,0,0,21,9,0,3,66.7,0.4,517,7,85.7,6,9,5,1,1,0.11,11,4,0,0,48,46.7
77,Emmanuel Amankwaa Akurugu,DF,Getafe,78,0,0,0,1,0,0,0,0.9,26,11,12,2,66.7,73.3,66.7,50.0,1,0.1,1,1,0,0,4,1,1,1,0.0,0.0,48,4,75.0,5,2,0,6,0,0.00,1,1,0,0,4,50.0
78,Daniel Amartey,DF,Leicester City,79,26,19,13,30,21,93,4,23.6,1399,508,769,103,90.5,92.4,94.9,73.6,0,0.2,4,71,1,0,62,18,1,2,50.0,0.0,1752,7,85.7,14,7,1,0,0,0.00,14,8,0,0,145,47.1
79,Amath,"FW,MF",Mallorca,80,21,7,11,12,7,7,0,9.8,159,89,44,7,78.7,83.2,81.5,87.5,1,0.9,6,11,5,1,19,23,3,11,36.4,1.4,326,31,48.4,18,25,19,58,0,0.00,19,18,0,0,34,20.0
80,Jordan Amavi,DF,Nice,81,16,10,10,3,15,7,0,4.6,269,144,96,26,84.3,92.3,85.0,66.7,0,0.1,1,27,2,0,28,6,1,0,,0.0,380,9,55.6,13,6,4,21,0,0.00,2,4,0,0,29,52.6
81,Jordan Amavi,"DF,FW",Marseille,82,6,5,5,1,1,3,0,1.4,74,38,29,6,86.0,88.4,93.5,66.7,0,0.0,1,7,3,1,9,2,1,0,,0.0,104,2,0.0,3,2,3,6,0,0.00,3,1,0,0,3,37.5
82,Wisdom Amey,DF,Bologna,83,3,2,2,2,3,1,0,0.8,20,8,7,4,69.0,88.9,70.0,50.0,0,0.0,0,0,0,0,1,0,0,0,,0.0,41,1,0.0,0,0,0,0,0,0.00,1,2,0,0,4,75.0
83,Kelvin Amian,DF,Spezia,84,66,30,42,39,32,75,0,29.4,887,525,286,53,78.3,88.5,77.9,54.6,1,1.3,12,53,7,2,64,33,1,26,26.9,2.6,1446,37,62.2,38,27,20,50,1,0.03,36,14,0,0,105,58.6
84,Nadiem Amiri,"MF,FW",Genoa,85,6,2,4,7,0,0,0,7.6,222,122,74,10,74.2,84.7,79.6,30.3,1,2.1,20,16,9,1,33,30,1,16,37.5,0.9,402,29,41.4,17,33,13,34,0,0.00,7,19,0,0,40,30.0
85,Nadiem Amiri,"MF,FW",Leverkusen,86,8,4,4,4,5,0,0,4.1,183,97,59,18,82.4,92.4,81.9,64.3,0,0.3,3,10,8,0,21,7,1,8,25.0,0.5,277,12,25.0,17,9,9,29,1,0.24,2,11,0,0,30,25.0
86,Ethan Ampadu,"MF,DF",Venezia,87,67,24,43,49,51,76,0,25.4,867,385,359,103,74.4,86.5,81.0,49.3,3,1.6,15,96,12,7,112,45,6,7,14.3,0.3,1472,17,76.5,26,19,10,23,0,0.00,46,27,0,0,157,66.7
87,Sofyan Amrabat,MF,Fiorentina,88,24,11,13,25,5,6,1,10.5,645,238,321,78,90.1,90.2,95.5,82.1,0,0.2,8,74,9,1,63,18,0,4,75.0,0.1,799,12,83.3,13,9,6,3,1,0.10,25,14,0,0,67,31.6
88,Joachim Andersen,DF,Crystal Palace,89,30,16,23,29,37,125,3,32.4,1911,410,1138,349,81.3,85.4,93.0,57.8,3,1.7,20,151,11,2,100,33,4,8,37.5,0.7,2614,9,77.8,14,8,8,4,0,0.00,19,8,0,1,152,53.8
89,Felipe Anderson,FW,Lazio,90,71,27,45,65,20,16,0,32.1,1118,652,341,60,77.9,85.2,81.2,56.6,8,6.5,50,60,61,13,123,115,19,44,36.4,6.2,1869,108,53.7,142,88,38,264,6,0.19,43,37,0,0,150,35.5
90,Sebastian Andersson,FW,Köln,91,11,3,7,8,3,14,0,14.0,147,108,22,2,62.8,72.5,57.9,50.0,1,1.0,12,5,7,1,14,20,4,35,34.3,4.5,397,15,40.0,10,53,19,86,3,0.21,23,18,0,0,32,46.9
91,Florin Andone,FW,Cádiz,92,1,0,1,2,0,1,0,2.0,25,14,7,0,65.8,73.7,63.6,0.0,0,0.1,3,2,0,0,2,4,0,3,33.3,0.2,62,2,100.0,0,9,3,11,0,0.00,3,2,0,0,6,38.9
92,Andrés Andrade Cedeño,DF,Arminia,93,27,17,16,16,19,44,0,11.6,350,164,144,32,65.4,76.6,67.9,46.4,0,0.1,4,32,2,1,44,7,1,7,42.9,0.3,686,18,50.0,18,15,7,15,0,0.00,14,2,0,0,80,50.9
93,Benjamin André,MF,Lille,94,123,51,69,49,50,56,0,30.6,1404,691,524,113,79.5,85.9,84.1,60.4,1,1.3,15,145,12,2,178,56,5,18,27.8,1.4,2175,25,80.0,38,54,26,59,2,0.07,67,57,0,0,296,54.5
94,Fredrik André Bjørkan,DF,Hertha BSC,95,12,7,10,6,6,8,0,3.9,133,81,46,1,80.1,94.2,78.0,12.5,0,0.0,2,7,5,2,18,10,0,0,,0.0,215,9,44.4,11,7,3,10,0,0.00,3,3,0,0,29,16.7
95,Marcos André,"FW,MF",Valencia,96,15,5,11,15,7,13,0,10.8,122,63,46,6,66.3,77.8,70.8,42.9,3,2.6,13,12,6,0,20,26,2,30,26.7,3.0,339,33,42.4,19,26,22,62,1,0.09,23,22,1,0,34,44.6
96,Robert Andrich,MF,Leverkusen,97,33,14,17,19,31,46,0,20.2,811,384,331,54,80.2,86.5,82.8,59.3,2,1.5,12,88,9,0,100,38,6,30,23.3,2.8,1216,14,92.9,19,13,9,27,4,0.20,40,15,0,0,126,55.6
97,José Ángel,DF,Osasuna,98,20,9,13,6,10,21,0,12.0,590,242,228,117,75.2,87.1,76.5,61.3,1,1.5,8,72,23,13,98,20,2,11,27.3,0.2,893,29,69.0,22,14,21,35,1,0.08,10,5,0,0,78,62.5
98,Angeliño,DF,RB Leipzig,99,28,14,21,24,29,40,0,25.5,1082,546,381,109,71.4,89.8,73.4,37.5,5,5.2,52,68,54,36,73,83,8,12,50.0,1.2,1708,19,73.7,35,30,19,177,2,0.08,15,35,0,0,155,34.4
99,Ebenezer Annan,DF,Bologna,100,1,0,1,0,1,1,0,0.3,4,3,1,0,36.4,75.0,20.0,0.0,0,0.0,0,1,0,0,0,0,0,0,,0.0,14,0,,2,0,0,0,0,0.00,0,0,0,0,2,
100,Cristian Ansaldi,DF,Torino,101,20,10,9,9,6,10,0,7.7,285,121,107,46,70.0,86.4,74.8,46.0,3,2.1,17,40,16,12,41,29,6,7,14.3,0.3,500,16,50.0,24,16,4,40,0,0.00,13,4,0,0,36,50.0
101,Janis Antiste,FW,Spezia,102,18,5,11,7,4,6,0,8.8,136,79,40,6,63.3,70.5,62.5,54.5,0,0.2,6,6,6,3,7,14,0,11,18.2,1.4,312,21,38.1,10,24,7,60,1,0.11,15,6,0,0,36,45.7
102,Waldemar Anton,DF,Stuttgart,103,40,19,26,27,32,116,1,28.8,1541,509,853,165,84.4,91.1,90.6,58.3,1,1.4,7,90,7,1,108,37,2,24,25.0,2.1,2152,22,77.3,26,25,13,12,2,0.07,29,16,0,0,208,54.4
103,Josep Antoni Gayá,DF,Mallorca,104,0,0,0,1,1,3,1,0.6,23,8,9,2,82.1,72.7,90.0,100.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,36,0,,1,1,0,0,0,0.00,0,0,0,0,1,
