,Player,Pos,Squad,Rk,Tkl,Tkl,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp,Cmp,Cmp,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK,Fls,Fld,PKwon,OG,Recov,Won%
14,Claud Adjapong,"MF,FW",Sassuolo,15,4,1,2,3,1,4,0,3.0,74,41,25,3,73.3,78.8,83.3,75.0,0,0.1,2,1,2,0,4,1,0,2,50.0,0.7,147,14,42.9,6,12,6,19,1,0.33,3,6,0,0,12,33.3
15,Yacine Adli,MF,Bordeaux,16,7,3,2,3,2,0,0,2.4,111,54,45,9,73.5,78.3,76.3,56.3,0,0.8,6,17,2,1,17,10,0,1,0.0,0.0,184,15,60.0,13,11,5,17,0,0.00,4,1,0,0,16,66.7
16,Ali Adnan Kadhim,DF,Atalanta,17,1,1,1,1,3,6,0,1.8,77,45,23,7,65.8,83.3,65.7,36.8,0,0.1,3,5,1,1,8,8,0,3,0.0,0.2,137,7,71.4,7,0,1,11,0,0.00,2,2,0,0,8,66.7
17,Aritz Aduriz,FW,Athletic Club,18,4,1,2,2,0,4,0,10.5,146,90,38,3,61.3,64.7,57.6,42.9,0,0.7,8,9,4,1,15,19,1,17,52.9,1.8,313,9,22.2,8,23,6,57,0,0.00,28,8,0,0,17,47.7
18,Luis Advíncula,DF,Rayo Vallecano,19,52,21,38,22,19,60,1,26.5,957,506,343,76,79.9,90.8,81.3,52.8,3,2.4,16,60,23,11,90,50,11,17,29.4,1.1,1462,53,73.6,51,41,33,136,1,0.04,48,46,2,0,131,42.1
19,Martin Agirregabiria,DF,Alavés,20,45,28,29,33,27,65,1,22.6,653,340,246,47,67.7,82.3,71.7,34.3,0,0.5,8,54,14,6,89,22,1,1,0.0,0.0,1200,39,66.7,36,20,11,56,0,0.00,24,28,0,0,116,41.3
20,Nayef Aguerd,DF,Dijon,21,17,8,12,20,14,59,1,11.7,465,153,223,80,77.0,91.6,84.5,54.1,0,0.1,2,39,3,2,32,8,0,10,40.0,1.5,747,7,85.7,11,8,5,3,3,0.26,19,8,0,0,58,64.1
21,Sergio Agüero,FW,Manchester City,22,17,5,9,15,9,3,0,27.3,661,415,151,12,83.0,89.1,85.8,50.0,8,5.0,34,40,40,0,76,91,19,116,35.3,16.5,1119,73,61.6,81,74,54,253,19,0.70,21,25,0,0,70,43.6
22,Ruben Aguilar,DF,Montpellier,23,88,39,51,23,37,50,1,28.1,1315,730,468,86,80.2,90.6,81.7,54.1,4,2.5,44,82,46,25,128,103,7,13,30.8,0.9,1970,71,50.7,85,47,26,155,1,0.04,37,40,0,0,185,46.7
23,Juan Aguilera,MF,Huesca,24,2,1,2,4,4,2,0,3.8,166,90,58,14,87.8,96.8,85.3,73.7,0,0.0,0,16,3,2,21,6,0,3,33.3,0.5,217,1,100.0,8,4,2,2,0,0.00,3,6,0,0,27,50.0
24,Emmanuel Agyemang-Badu,MF,Udinese,25,4,1,0,2,1,2,0,1.8,27,19,4,4,77.1,86.4,80.0,100.0,0,0.0,1,0,0,0,1,2,0,2,0.0,0.1,53,2,0.0,2,4,2,5,0,0.00,2,4,0,0,6,50.0
25,Jean-Eudes Aholou,MF,Monaco,26,20,8,11,7,17,12,0,11.9,463,217,193,40,84.3,88.6,88.5,71.4,1,0.6,8,50,4,1,64,28,3,13,23.1,0.8,661,17,58.8,36,14,9,27,0,0.00,26,17,0,0,79,46.8
26,Antonis Aidonis,DF,Stuttgart,27,3,1,1,1,2,2,0,0.9,13,3,8,2,37.1,60.0,42.1,40.0,0,0.0,0,3,2,1,2,1,0,0,,0.0,46,1,0.0,0,1,0,3,0,0.00,1,0,0,0,4,33.3
27,Ola Aina,DF,Torino,28,54,23,36,30,39,59,2,24.0,861,465,268,88,73.1,88.6,67.8,55.3,3,2.5,25,53,30,11,97,57,5,24,20.8,1.4,1497,61,49.2,62,35,23,96,1,0.04,31,38,0,0,167,58.6
28,Youssef Aït Bennasser,MF,Saint-Étienne,29,25,13,13,15,19,6,2,10.4,572,247,241,72,87.2,90.1,89.6,86.7,0,0.4,7,42,7,2,67,20,0,7,14.3,0.3,748,16,68.8,6,6,7,12,0,0.00,10,10,0,0,74,41.2
29,Youssef Aït Bennasser,MF,Monaco,30,33,13,16,15,15,19,0,11.9,633,237,303,82,85.9,92.2,90.2,68.9,2,0.8,12,70,6,0,86,27,5,8,12.5,0.3,841,14,85.7,21,11,7,13,0,0.00,11,11,0,0,119,41.2
30,Rayan Aït Nouri,"DF,MF",Angers,31,2,0,2,0,0,1,0,0.6,30,21,6,1,85.7,91.3,66.7,100.0,0,0.0,0,3,1,0,3,2,0,0,,0.0,41,0,,3,0,0,2,0,0.00,1,1,0,0,2,0.0
31,Ludovic Ajorque,FW,Strasbourg,32,17,4,13,5,5,9,0,17.0,339,199,88,28,73.9,78.3,77.2,77.8,1,1.0,13,20,7,1,25,35,4,46,37.0,5.7,620,18,55.6,11,41,23,126,9,0.53,45,16,1,0,32,63.4
32,Manuel Akanji,DF,Dortmund,33,29,14,19,22,27,92,2,24.5,1722,509,948,247,92.8,94.4,96.7,81.5,0,0.6,6,94,3,2,122,18,4,7,28.6,0.5,2068,12,66.7,24,9,6,11,1,0.04,13,17,0,0,121,54.3
33,Carlos Akapo,DF,Huesca,34,28,19,15,12,23,36,0,11.4,332,189,100,26,74.9,87.1,70.9,55.3,0,0.2,3,21,4,0,34,17,2,7,14.3,0.2,566,14,57.1,33,8,3,28,0,0.00,16,13,0,0,54,58.8
34,Nathan Aké,DF,Bournemouth,35,66,22,35,51,32,241,0,37.9,1491,654,703,119,86.0,91.1,90.0,60.4,0,1.0,7,74,6,3,98,24,1,25,32.0,3.4,2205,5,60.0,20,18,6,25,4,0.11,28,21,1,0,182,56.6
35,Sergio Akieme,DF,Rayo Vallecano,36,3,2,3,0,1,5,0,2.0,64,36,22,4,76.2,92.3,84.6,33.3,1,0.1,1,3,1,1,7,1,1,0,,0.0,107,2,100.0,5,4,4,9,0,0.00,2,2,0,1,8,16.7
36,Chadrac Akolo,"MF,FW",Stuttgart,37,9,1,6,7,4,1,0,5.8,119,73,36,2,73.9,89.0,70.6,25.0,1,0.5,6,7,4,2,14,21,1,14,21.4,0.9,230,14,50.0,14,16,11,40,0,0.00,8,15,0,0,31,26.1
37,Kevin Akpoguma,DF,Hoffenheim,38,23,11,15,18,12,20,2,5.5,228,101,104,20,84.8,90.2,91.2,57.1,0,0.0,0,27,0,0,33,7,2,0,,0.0,345,1,100.0,4,4,3,0,0,0.00,6,10,0,0,31,41.7
38,Kevin Akpoguma,DF,Hannover 96,39,10,6,6,7,10,7,2,3.5,135,48,73,14,78.9,88.9,88.0,50.0,0,0.0,0,13,2,0,20,4,0,0,,0.0,208,2,100.0,2,2,2,0,0,0.00,4,2,0,0,14,54.5
39,David Alaba,DF,Bayern Munich,40,34,17,21,24,31,40,0,28.1,1769,970,637,92,82.2,91.4,84.4,50.0,3,4.4,28,144,41,20,190,84,9,47,34.0,3.2,2385,39,74.4,87,26,19,240,3,0.11,13,11,0,0,148,52.2
40,Sofiane Alakouch,DF,Nîmes,41,81,36,44,15,46,57,0,21.1,832,522,237,38,75.9,88.8,75.7,36.2,0,1.5,21,50,15,5,79,56,5,13,23.1,0.5,1382,34,61.8,43,31,16,64,1,0.05,29,32,0,0,93,40.9
41,Lucas Alario,"FW,MF",Leverkusen,42,15,4,8,9,1,16,0,14.1,307,179,62,12,74.5,82.1,67.4,85.7,3,1.4,15,6,8,0,22,31,4,43,37.2,6.7,572,15,33.3,12,41,24,86,9,0.64,23,24,0,0,37,35.7
42,Jordi Alba,DF,Barcelona,43,42,20,22,24,60,76,1,33.2,2279,1392,716,110,84.6,92.1,84.0,58.5,8,6.7,47,140,57,7,207,84,13,13,30.8,1.8,2976,22,72.7,63,27,23,372,2,0.06,25,19,1,0,208,30.2
43,Luis Alberto,"MF,FW",Lazio,44,53,21,22,23,10,10,0,22.1,1115,591,325,129,75.0,89.7,79.1,47.1,5,5.9,76,136,54,7,200,154,10,67,17.9,3.4,1747,41,58.5,100,48,43,132,3,0.14,23,24,0,0,117,40.0
44,Raúl Albiol,DF,Napoli,45,16,8,8,19,20,90,1,19.0,1009,250,545,205,89.2,96.2,92.2,79.5,0,0.4,5,68,3,2,81,20,2,4,25.0,0.3,1292,2,50.0,4,5,2,2,1,0.05,10,7,0,0,102,58.2
45,Miiko Albornoz,"DF,MF",Hannover 96,46,46,21,26,23,16,37,1,18.4,715,355,281,63,74.0,87.4,77.0,46.7,3,1.5,18,52,24,13,71,37,4,11,36.4,0.3,1154,25,28.0,34,27,18,75,1,0.05,34,37,0,0,94,25.0
46,Marc Albrighton,"FW,MF",Leicester City,47,35,13,22,26,23,30,0,18.1,448,236,129,61,57.7,78.4,59.4,38.1,2,2.9,28,53,29,14,64,47,4,19,36.8,1.2,1005,55,36.4,54,35,23,172,2,0.11,10,20,0,0,141,45.5
47,Paco Alcácer,FW,Dortmund,48,3,0,1,5,6,7,0,13.5,213,147,39,5,73.4,80.8,65.0,55.6,0,1.6,15,13,7,0,17,40,7,51,51.0,8.8,396,8,75.0,12,19,13,70,17,1.26,5,7,0,0,26,26.7
48,Pedro Alcalá,DF,Girona,49,32,15,23,21,36,120,0,20.8,686,168,408,106,78.9,84.0,88.3,55.8,1,0.6,5,30,5,0,47,14,1,15,20.0,1.0,1110,5,80.0,13,7,5,3,1,0.05,21,13,0,0,106,64.6
49,Thiago Alcántara,MF,Bayern Munich,50,87,25,65,23,44,17,1,26.8,2325,850,1047,353,89.9,93.7,93.9,78.3,6,3.5,38,266,26,1,310,98,9,23,30.4,1.9,2830,67,85.1,49,21,28,56,2,0.07,52,34,0,0,266,47.2
50,Rubén Alcaraz,MF,Valladolid,51,96,32,54,59,38,52,1,33.1,1438,556,604,254,81.8,92.2,88.7,63.2,2,0.9,20,172,2,0,181,62,5,51,21.6,2.7,2152,30,76.7,45,33,40,21,3,0.09,69,109,0,0,268,42.6
51,Toby Alderweireld,DF,Tottenham,52,37,12,23,41,24,175,0,32.5,2097,609,1118,352,88.0,94.4,93.6,70.4,0,0.6,7,161,24,1,161,34,2,19,26.3,1.1,2690,2,50.0,25,6,0,5,0,0.00,10,1,0,1,193,53.5
52,Álex Alegría,"FW,MF",Rayo Vallecano,53,1,0,1,1,0,0,0,1.6,22,13,6,1,68.8,72.2,75.0,100.0,0,0.4,3,2,1,0,5,4,0,3,66.7,0.2,56,8,75.0,4,10,4,7,0,0.00,7,4,0,0,4,42.9
53,Alexis Alegue,FW,Nantes,54,1,0,0,0,0,0,0,0.1,1,0,0,0,100.0,,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,3,0,,0,0,0,0,0,0.00,0,0,0,0,0,
54,Iván Alejo,MF,Getafe,55,2,0,0,2,0,3,0,1.6,18,7,7,3,41.9,46.7,43.8,50.0,0,0.6,1,2,1,1,3,1,0,1,0.0,0.0,67,10,40.0,7,4,5,10,0,0.00,10,7,0,0,5,50.0
55,Carles Aleñá,MF,Barcelona,56,7,2,4,4,2,0,0,7.1,536,272,208,43,91.3,94.4,95.4,78.2,0,0.7,9,58,6,0,65,27,5,14,21.4,1.3,644,18,66.7,18,12,14,38,2,0.28,9,14,0,0,38,55.6
56,Rúnar Alex Rúnarsson,GK,Dijon,57,2,2,0,0,1,7,2,25.0,623,70,302,250,71.5,100.0,99.0,51.3,0,0.0,0,10,1,0,0,5,0,0,,0.0,917,2,100.0,0,3,0,0,0,0.00,0,4,0,0,33,100.0
57,Alexander,FW,Leganés,58,1,1,0,0,0,0,0,0.1,4,4,0,0,50.0,80.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,11,0,,0,1,0,3,0,0.00,1,0,0,0,2,
58,Trent Alexander-Arnold,DF,Liverpool,59,61,36,39,19,35,68,0,27.4,1644,692,712,208,73.5,87.2,78.9,49.3,12,6.3,48,123,55,25,157,96,18,29,31.0,1.6,2514,27,51.9,70,41,14,174,1,0.04,14,7,0,0,169,28.1
59,Alfonso,MF,Hoffenheim,60,1,1,1,0,1,0,0,0.1,1,0,1,0,50.0,0.0,100.0,,0,0.0,0,0,0,0,0,0,0,1,0.0,0.1,5,0,,0,0,0,0,0,0.00,0,0,0,0,0,100.0
60,Rachid Alioui,FW,Nîmes,61,15,4,5,8,10,11,0,13.9,266,182,54,11,69.5,78.8,64.3,40.7,0,1.2,20,20,14,3,22,41,1,52,38.5,5.4,525,12,58.3,24,16,12,79,5,0.36,11,11,0,0,40,38.5
61,Alisson,GK,Liverpool,62,2,2,1,0,1,14,6,38.0,1075,143,625,307,83.3,96.6,99.5,60.2,0,0.0,0,5,1,0,0,4,1,0,,0.0,1347,2,100.0,1,0,1,0,0,0.00,0,1,0,0,70,91.7
62,Bobby Allain,GK,Dijon,63,0,0,0,1,0,16,1,13.0,292,14,108,170,63.8,100.0,94.7,51.5,0,0.0,0,17,1,0,0,2,0,0,,0.0,509,0,,0,0,0,0,0,0.00,1,6,0,0,14,75.0
63,Allan,MF,Napoli,64,106,36,70,55,36,28,0,29.1,1979,1018,733,165,88.7,93.5,92.2,78.2,3,2.5,34,255,30,4,236,88,10,25,8.0,1.0,2582,64,64.1,49,34,42,45,1,0.03,50,62,0,0,275,44.8
64,Allan,MF,Eint Frankfurt,65,4,0,4,4,0,1,0,2.0,42,16,17,6,65.6,55.2,73.9,85.7,0,0.0,1,11,1,0,4,7,0,2,0.0,0.1,81,1,100.0,4,3,1,3,0,0.00,5,5,0,0,10,25.0
65,Dele Alli,MF,Tottenham,66,33,5,19,33,19,20,0,20.3,836,495,265,33,79.2,87.8,81.5,52.4,3,3.1,27,67,29,1,111,64,5,39,48.7,4.8,1320,54,53.7,48,49,29,153,5,0.25,23,20,0,0,124,50.0
66,Miguel Almirón,MF,Newcastle Utd,67,20,4,12,14,8,5,0,8.4,188,98,54,21,71.5,78.4,73.0,75.0,0,0.6,13,21,12,7,25,36,3,19,42.1,1.5,380,14,50.0,31,22,6,45,0,0.00,6,17,0,0,61,10.0
67,Júnior Alonso,"DF,MF",Celta Vigo,68,13,7,9,8,5,24,1,6.0,233,123,84,19,73.0,89.8,74.3,39.6,0,0.2,5,14,2,1,21,6,0,4,50.0,0.4,386,4,25.0,6,6,3,19,0,0.00,6,2,0,0,33,72.0
68,Marcos Alonso,DF,Chelsea,69,73,33,46,25,39,101,0,30.7,1862,1227,486,66,82.6,91.6,79.5,45.2,4,3.4,33,102,21,7,146,66,10,45,15.6,3.4,2631,33,51.5,102,32,28,230,2,0.07,28,37,2,0,212,55.0
69,Mickaël Alphonse,DF,Dijon,70,10,3,5,3,9,30,0,6.3,185,90,76,12,61.5,81.1,66.1,22.2,0,0.4,8,13,4,4,18,16,0,3,33.3,0.3,375,6,66.7,21,10,3,38,1,0.16,9,10,0,0,27,82.4
70,Sergio Álvarez,"DF,MF",Eibar,71,34,13,25,9,17,43,0,11.9,395,122,212,49,79.0,84.7,84.1,62.0,0,0.1,2,32,0,0,29,5,1,2,0.0,0.2,619,2,50.0,7,2,6,3,0,0.00,19,6,0,0,76,63.6
71,Sergio Álvarez,GK,Celta Vigo,72,0,0,0,0,0,4,0,13.0,302,38,139,124,65.2,100.0,98.6,44.8,0,0.0,0,6,0,0,0,1,0,0,,0.0,490,0,,0,0,0,0,0,0.00,1,0,0,0,18,100.0
72,Yeray Álvarez,DF,Athletic Club,73,55,19,30,35,63,149,1,29.0,1031,348,542,126,79.7,89.2,86.7,52.3,0,0.1,2,76,4,1,93,10,0,11,27.3,1.0,1628,6,83.3,18,10,8,2,0,0.00,31,24,0,0,138,58.5
73,Bruno Alves,DF,Parma,74,15,4,8,36,29,210,0,32.5,962,221,505,232,77.3,85.0,85.3,64.4,1,1.0,10,57,3,2,72,24,2,16,31.3,2.2,1564,3,100.0,4,6,1,5,4,0.12,31,12,0,1,129,72.9
74,Dani Alves,"MF,DF",Paris S-G,75,42,13,22,18,8,11,0,18.0,1316,766,359,88,83.2,93.2,82.2,59.5,7,6.4,33,135,47,11,163,60,11,27,22.2,1.8,1745,30,53.3,41,22,24,131,1,0.06,43,23,0,1,121,37.9
75,Ibrahim Amadou,"MF,DF",Sevilla,76,27,2,20,7,11,24,0,8.5,302,138,128,26,83.7,91.4,85.9,72.2,0,0.1,3,19,0,0,25,9,0,9,22.2,0.4,451,6,83.3,3,6,8,13,0,0.00,12,10,0,0,45,60.0
76,Romain Amalfitano,"MF,FW",Dijon,77,52,25,33,45,47,35,0,28.0,835,332,344,131,77.1,85.1,84.9,59.8,0,0.9,15,105,26,6,134,40,1,19,21.1,0.7,1407,51,52.9,44,53,36,62,0,0.00,42,29,0,0,154,27.1
77,Daniel Amartey,DF,Leicester City,78,18,10,12,6,17,28,1,7.1,357,184,138,30,82.1,93.4,80.2,57.7,0,0.1,3,36,0,0,34,11,0,4,25.0,0.3,518,4,50.0,8,3,4,8,0,0.00,6,1,0,0,58,60.9
78,Jordi Amat,DF,Rayo Vallecano,79,54,24,31,31,43,133,1,30.7,1064,397,516,140,82.2,86.9,89.9,63.3,0,0.4,5,63,0,0,95,16,1,5,20.0,0.5,1595,28,85.7,22,18,6,3,0,0.00,47,9,0,0,147,50.0
79,Amath,MF,Getafe,80,20,6,13,17,10,12,0,11.1,142,77,47,13,67.6,77.8,73.4,59.1,2,1.5,10,12,10,1,30,34,3,15,40.0,1.2,387,45,44.4,30,36,26,72,1,0.09,27,21,0,0,55,35.3
80,Jordan Amavi,DF,Marseille,81,74,35,50,24,46,93,4,24.2,961,516,340,72,75.0,89.0,72.3,50.3,2,2.0,26,47,19,16,82,53,3,24,12.5,0.8,1641,43,53.5,74,37,25,98,0,0.00,46,33,0,0,110,69.6
81,Kelvin Amian,DF,Toulouse,82,68,20,45,36,36,113,1,32.0,942,530,322,59,78.0,87.9,78.3,45.4,1,0.8,8,75,12,4,106,38,2,18,22.2,0.6,1548,39,61.5,46,31,20,59,0,0.00,38,11,0,0,148,49.0
82,Nadiem Amiri,MF,Hoffenheim,83,14,3,9,11,7,4,0,8.4,320,168,118,18,85.3,90.8,91.5,52.9,1,1.4,16,29,12,1,50,28,3,18,33.3,2.2,469,27,74.1,22,11,13,36,3,0.36,14,14,0,0,44,27.3
83,Yanis Ammour,MF,Montpellier,84,0,0,0,0,0,0,0,0.0,0,0,0,0,,,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,0,0,,0,0,0,0,0,0.00,1,0,0,0,0,
84,Luke Amos,MF,Tottenham,85,1,0,0,0,0,0,0,0.0,1,1,0,0,33.3,50.0,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,4,0,,0,0,0,0,0,0.00,0,0,0,0,0,50.0
85,Joachim Andersen,DF,Sampdoria,86,40,19,27,30,35,147,1,32.0,1804,598,937,254,88.6,92.9,93.7,70.8,1,0.7,8,139,5,0,154,27,3,13,38.5,1.0,2328,16,93.8,25,10,6,3,0,0.00,31,13,0,0,159,55.2
86,Felipe Anderson,"MF,FW",West Ham,87,89,31,49,71,41,18,1,33.8,1325,703,378,130,72.6,84.5,74.7,53.9,4,6.1,64,111,85,12,191,139,15,58,41.4,5.5,2319,156,48.7,201,97,54,253,9,0.27,27,52,0,0,227,25.7
87,Florin Andone,FW,Brighton,88,10,1,2,9,3,12,0,9.8,113,73,29,2,66.5,77.7,59.2,33.3,0,0.1,2,3,1,1,4,13,1,19,42.1,2.5,345,37,24.3,13,48,33,62,3,0.31,28,20,0,0,42,33.0
88,Benjamin André,MF,Rennes,89,101,33,60,40,54,58,0,27.7,1174,600,427,78,78.0,85.8,80.7,60.0,1,0.8,20,108,20,1,185,67,6,28,32.1,3.0,1884,32,65.6,52,55,39,86,3,0.11,59,48,1,0,218,59.0
89,Marco Andreolli,DF,Cagliari,90,1,1,1,2,1,5,0,1.2,65,9,45,11,90.3,100.0,95.7,73.3,0,0.0,0,1,0,0,6,0,0,1,100.0,0.0,84,0,,0,0,0,0,0,0.00,4,0,0,0,1,85.7
90,Marco Andreolli,DF,Chievo,91,10,6,6,4,6,33,0,7.2,194,55,111,28,77.6,85.9,88.1,50.9,0,0.0,0,8,0,0,8,2,0,2,50.0,0.1,314,0,,1,1,1,0,0,0.00,7,3,0,0,27,64.7
91,Yoann Andreu,DF,Angers,92,1,0,0,0,1,0,0,0.0,1,1,0,0,100.0,100.0,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,4,0,,0,0,2,0,0,0.00,1,0,0,0,0,100.0
92,José Ángel,DF,Eibar,93,66,31,46,24,41,113,1,33.6,1386,488,582,289,63.8,85.8,70.8,43.6,1,5.7,56,174,68,42,195,92,5,24,16.7,0.7,2485,61,73.8,78,22,19,75,1,0.03,22,17,0,0,234,59.0
93,Miguel Ángel Moyá,GK,Real Sociedad,94,1,1,1,0,1,9,2,11.0,292,35,133,124,80.4,100.0,99.3,64.6,0,0.0,0,1,0,0,0,0,0,0,,0.0,389,1,100.0,0,1,0,0,0,0.00,0,1,0,0,18,100.0
94,Cristian Ansaldi,"DF,MF",Torino,95,50,15,26,21,15,31,0,20.1,574,268,192,93,64.6,87.3,62.5,43.9,2,2.9,35,53,47,30,93,66,5,39,25.6,1.4,1159,80,66.3,96,48,33,108,3,0.15,22,32,0,0,114,15.8
95,Mirco Antenucci,FW,SPAL,96,11,1,9,14,5,5,0,23.7,410,252,114,14,75.8,84.3,74.5,66.7,0,1.6,23,31,11,2,50,64,5,48,33.3,5.0,764,42,47.6,41,77,45,172,4,0.17,29,37,0,0,54,45.3
96,Waldemar Anton,DF,Hannover 96,97,49,22,32,56,69,169,3,34.0,1444,422,801,207,83.3,87.0,90.6,67.6,0,0.2,5,67,1,1,96,27,0,23,17.4,1.8,2154,26,65.4,35,22,15,17,1,0.03,25,19,0,1,215,53.2
97,Luca Antonelli,DF,Empoli,98,13,7,11,19,16,25,1,8.4,271,148,106,10,71.1,89.2,69.3,29.4,1,0.7,7,25,8,0,39,11,2,5,40.0,0.3,490,7,71.4,26,12,4,28,0,0.00,10,22,0,0,46,52.6
98,Mauro Antonio Burruchaga,MF,Chievo,99,2,0,2,2,0,3,0,0.6,31,19,10,2,79.5,86.4,83.3,66.7,0,0.0,0,2,0,0,3,1,0,1,100.0,0.0,45,1,100.0,0,0,5,0,0,0.00,1,0,0,0,6,50.0
99,Michail Antonio,"MF,FW",West Ham,100,23,6,14,38,18,26,1,23.4,496,302,127,40,64.2,79.3,57.2,48.8,4,4.4,23,36,21,5,69,64,10,65,38.5,7.1,1170,104,55.8,87,83,68,204,6,0.26,34,44,2,0,114,43.4
100,Antoñito,"DF,MF",Valladolid,101,35,18,21,21,18,31,0,20.7,644,357,213,50,71.9,89.3,72.0,37.9,1,1.9,23,59,25,13,71,49,2,8,25.0,1.0,1090,40,55.0,56,29,18,136,2,0.10,29,12,0,0,84,34.3
101,Vitorino Antunes,"DF,MF",Getafe,102,41,27,26,33,43,75,1,24.2,701,278,291,118,58.5,80.8,63.8,37.0,3,3.1,31,76,33,21,99,68,6,29,20.7,1.0,1457,34,64.7,45,26,13,54,1,0.04,37,20,0,0,151,36.2
102,Anuar,"MF,FW",Valladolid,103,33,6,19,14,11,25,1,12.0,296,127,134,20,74.0,75.1,82.7,57.1,0,0.1,2,16,1,0,35,10,0,10,40.0,2.7,513,6,66.7,15,12,11,15,1,0.08,29,15,0,0,53,44.8
103,Dennis Aogo,MF,Stuttgart,104,15,6,10,8,9,19,0,11.4,474,204,188,69,81.7,93.6,88.3,57.5,0,1.4,15,27,5,4,38,26,1,10,10.0,0.5,654,6,83.3,12,6,7,13,0,0.00,9,6,0,0,63,73.3
