,Name,Percentiles
17,Carles Aleñá,"[58, 68, 76, 51, 39, 50, 29, 14, 13, 22, 36, 68, 52, 73, 1, 1, 11, 30, 35]"
18,Ángel Algobia,"[12, 13, 17, 8, 20, 13, 7, 30, 40, 15, 24, 15, 32, 17, 55, 1, 46, 40, 28]"
19,Domingos André Ribeiro Almeida,"[54, 32, 33, 76, 69, 54, 80, 50, 31, 85, 86, 91, 38, 61, 66, 22, 22, 14, 25]"
20,Amath,"[78, 93, 86, 8, 32, 77, 24, 1, 8, 1, 85, 68, 94, 93, 54, 5, 24, 7, 32]"
21,Nadiem Amiri,"[88, 70, 90, 72, 63, 64, 75, 51, 58, 52, 86, 88, 57, 72, 21, 23, 14, 25, 1]"
22,Sofyan Amrabat,"[12, 12, 19, 29, 22, 14, 34, 89, 95, 92, 67, 34, 6, 27, 33, 42, 30, 34, 24]"
23,Benjamin André,"[27, 31, 29, 19, 28, 26, 43, 94, 60, 98, 47, 38, 48, 38, 99, 81, 81, 90, 98]"
24,Robert Andrich,"[57, 42, 54, 34, 19, 27, 16, 61, 61, 19, 15, 7, 35, 1, 59, 81, 58, 91, 88]"
25,Jaidon Anthony,"[90, 86, 84, 44, 41, 73, 64, 20, 10, 18, 81, 72, 85, 93, 55, 22, 99, 72, 42]"
26,Marcos Antônio,"[71, 84, 14, 69, 12, 57, 4, 88, 98, 47, 5, 39, 1, 21, 11, 74, 50, 96, 1]"
27,Mauro Arambarri,"[12, 9, 28, 54, 77, 50, 48, 21, 22, 8, 20, 20, 7, 10, 8, 69, 81, 88, 79]"
28,Charles Aránguiz,"[73, 32, 30, 8, 13, 20, 36, 77, 66, 70, 5, 32, 50, 18, 80, 59, 17, 41, 48]"
29,Stuart Armstrong,"[73, 86, 80, 41, 78, 85, 78, 35, 28, 47, 99, 85, 85, 95, 50, 17, 42, 14, 16]"
30,Maximilian Arnold,"[52, 20, 44, 58, 84, 58, 62, 60, 22, 49, 32, 9, 11, 10, 48, 33, 38, 95, 59]"
31,Tolgay Arslan,"[55, 87, 89, 8, 69, 82, 81, 39, 37, 65, 95, 74, 76, 65, 55, 38, 72, 21, 33]"
32,Santiago Ascacíbar,"[12, 31, 88, 8, 22, 23, 75, 63, 51, 52, 1, 31, 17, 13, 97, 89, 90, 72, 73]"
33,Kristoffer Askildsen,"[12, 42, 67, 8, 12, 28, 28, 12, 1, 8, 43, 21, 43, 52, 2, 75, 95, 29, 96]"
34,Kristjan Asllani,"[12, 87, 81, 8, 81, 87, 80, 88, 83, 29, 21, 22, 12, 21, 40, 47, 1, 55, 1]"
35,Mathias Autret,"[53, 76, 85, 75, 78, 77, 90, 33, 14, 60, 54, 46, 68, 83, 19, 33, 27, 42, 12]"
36,Iddrisu Baba,"[12, 20, 22, 8, 1, 4, 1, 7, 44, 4, 1, 37, 14, 3, 25, 14, 24, 95, 90]"
37,Alex Baena,"[98, 90, 99, 55, 97, 97, 88, 24, 32, 66, 82, 80, 95, 93, 12, 2, 5, 29, 1]"
38,Stefan Bajcetic,"[77, 74, 60, 8, 29, 52, 35, 44, 23, 34, 55, 75, 32, 1, 54, 78, 27, 13, 75]"
39,Carlos Baleba,"[12, 65, 95, 8, 2, 29, 37, 70, 56, 73, 91, 99, 41, 56, 72, 1, 99, 13, 77]"
40,Filippo Bandinelli,"[57, 45, 45, 8, 62, 54, 54, 33, 10, 29, 64, 38, 50, 77, 57, 22, 10, 83, 16]"
41,Shandon Baptiste,"[12, 38, 19, 78, 84, 64, 60, 34, 60, 64, 41, 60, 45, 74, 56, 48, 75, 77, 53]"
42,Antonín Barák,"[64, 79, 84, 8, 46, 63, 44, 17, 49, 32, 81, 67, 97, 89, 3, 1, 9, 20, 53]"
43,Antonín Barák,"[64, 79, 84, 8, 46, 63, 44, 17, 49, 32, 81, 67, 97, 89, 3, 1, 9, 20, 53]"
44,Keidi Bare,"[12, 71, 38, 83, 12, 41, 34, 47, 54, 51, 38, 19, 40, 50, 81, 98, 74, 76, 53]"
45,Nicolò Barella,"[92, 74, 72, 79, 83, 80, 88, 52, 42, 81, 89, 78, 75, 92, 36, 4, 33, 14, 31]"
46,Ross Barkley,"[99, 99, 99, 86, 95, 99, 98, 43, 28, 39, 90, 75, 86, 87, 17, 24, 3, 13, 15]"
47,Leandro Barreiro Martins,"[84, 87, 73, 71, 56, 76, 34, 1, 3, 3, 20, 5, 86, 51, 75, 94, 84, 86, 85]"
48,Ander Barrenetxea,"[99, 99, 89, 60, 69, 97, 68, 21, 17, 6, 98, 99, 99, 98, 54, 10, 84, 24, 77]"
49,Mickaël Barreto,"[52, 41, 70, 43, 74, 58, 36, 44, 4, 69, 71, 90, 28, 79, 56, 65, 43, 29, 33]"
50,Pablo Barrios,"[12, 42, 80, 70, 51, 44, 59, 69, 50, 77, 79, 96, 61, 74, 67, 57, 77, 29, 45]"
51,Toma Bašić,"[73, 99, 90, 8, 43, 89, 57, 48, 11, 19, 89, 41, 94, 93, 8, 48, 71, 56, 89]"
52,Simone Bastoni,"[79, 58, 86, 99, 73, 65, 48, 39, 1, 4, 61, 33, 73, 91, 97, 15, 79, 51, 54]"
53,Rodrigo Battaglia,"[13, 17, 33, 60, 19, 13, 1, 74, 75, 36, 81, 42, 63, 34, 49, 24, 37, 61, 99]"
54,Julian Baumgartlinger,"[12, 30, 14, 8, 2, 11, 8, 19, 55, 31, 1, 3, 16, 5, 72, 18, 3, 98, 67]"
55,Cyrille Bayala,"[38, 63, 46, 29, 55, 57, 31, 4, 1, 8, 78, 74, 77, 91, 70, 58, 19, 45, 87]"
56,Alexis Beka Beka,"[12, 57, 80, 8, 2, 17, 13, 52, 24, 32, 80, 82, 36, 80, 79, 99, 78, 47, 24]"
57,Youcef Belaïli,"[48, 84, 94, 99, 98, 96, 89, 18, 7, 32, 90, 96, 99, 96, 11, 5, 7, 3, 27]"
58,Youcef Belaïli,"[48, 84, 94, 99, 98, 96, 89, 18, 7, 32, 90, 96, 99, 96, 11, 5, 7, 3, 27]"
59,Haris Belkebla,"[30, 9, 4, 8, 3, 1, 9, 31, 65, 37, 17, 22, 18, 33, 82, 95, 34, 24, 38]"
60,Jean-Ricner Bellegarde,"[55, 67, 77, 94, 90, 82, 90, 42, 19, 64, 99, 97, 68, 84, 32, 44, 26, 35, 45]"
61,Jude Bellingham,"[99, 97, 94, 72, 72, 93, 93, 62, 45, 94, 92, 99, 98, 87, 73, 71, 93, 49, 71]"
62,Fran Beltrán,"[12, 16, 30, 39, 26, 17, 38, 71, 93, 37, 28, 32, 11, 25, 4, 91, 21, 54, 30]"
63,Marco Benassi,"[12, 71, 84, 8, 15, 44, 20, 19, 14, 8, 25, 43, 67, 68, 71, 53, 33, 87, 37]"
64,Marco Benassi,"[12, 71, 84, 8, 15, 44, 20, 19, 14, 8, 25, 43, 67, 68, 71, 53, 33, 87, 37]"
65,Ismaël Bennacer,"[65, 33, 32, 43, 70, 54, 88, 79, 72, 64, 52, 84, 14, 53, 90, 59, 31, 17, 58]"
66,Nabil Bentaleb,"[55, 38, 77, 77, 49, 40, 60, 89, 44, 76, 69, 98, 22, 22, 81, 88, 46, 50, 63]"
67,Rodrigo Bentancur,"[97, 75, 40, 54, 22, 51, 47, 69, 66, 65, 69, 79, 48, 30, 76, 58, 77, 59, 57]"
68,Patrick Berg,"[12, 10, 18, 86, 75, 45, 62, 69, 58, 85, 33, 4, 1, 49, 73, 72, 79, 56, 1]"
69,Philip Billing,"[93, 87, 67, 21, 63, 78, 24, 14, 21, 5, 42, 58, 84, 73, 50, 48, 82, 93, 85]"
70,Yves Bissouma,"[12, 8, 14, 8, 15, 9, 51, 88, 97, 61, 43, 36, 2, 16, 16, 59, 81, 47, 37]"
71,Kristijan Bistrović,"[63, 86, 82, 11, 68, 78, 84, 21, 26, 42, 57, 80, 37, 51, 5, 66, 8, 24, 19]"
72,Leonardo Bittencourt,"[83, 53, 75, 65, 81, 68, 45, 36, 9, 31, 90, 85, 79, 93, 88, 12, 7, 37, 33]"
73,Alexis Blin,"[34, 71, 34, 8, 15, 43, 17, 17, 33, 26, 9, 3, 54, 31, 79, 70, 97, 99, 92]"
74,Kevin-Prince Boateng,"[12, 37, 61, 8, 13, 22, 23, 48, 9, 43, 5, 4, 93, 81, 19, 13, 98, 46, 99]"
75,Jean-Paul Boëtius,"[12, 27, 12, 8, 33, 25, 37, 17, 8, 57, 4, 39, 28, 50, 77, 63, 98, 39, 18]"
76,Emil Bohinen,"[12, 3, 12, 8, 43, 19, 28, 57, 63, 16, 49, 60, 30, 44, 82, 98, 99, 97, 76]"
77,Giacomo Bonaventura,"[94, 94, 97, 31, 80, 92, 89, 34, 51, 48, 91, 72, 97, 86, 27, 25, 3, 2, 37]"
78,Theo Bongonda,"[76, 94, 91, 75, 78, 90, 38, 1, 2, 1, 98, 96, 87, 91, 10, 1, 26, 20, 37]"
79,Hicham Boudaoui,"[42, 27, 49, 57, 58, 39, 59, 76, 92, 58, 74, 85, 52, 62, 93, 94, 85, 31, 18]"
80,Mehdi Bourabia,"[28, 46, 55, 57, 78, 64, 60, 32, 17, 22, 42, 63, 31, 48, 10, 49, 55, 89, 40]"
81,Benjamin Bourigeaud,"[72, 92, 92, 99, 99, 99, 99, 73, 11, 87, 43, 25, 83, 97, 13, 30, 39, 53, 8]"
82,Edoardo Bove,"[77, 38, 28, 8, 46, 39, 21, 17, 14, 11, 24, 32, 78, 50, 92, 42, 84, 53, 84]"
83,Darko Brašanac,"[59, 69, 44, 52, 33, 50, 31, 11, 43, 34, 62, 17, 86, 69, 74, 49, 48, 32, 76]"
84,Marcelo Brozović,"[69, 70, 59, 88, 68, 68, 71, 96, 91, 68, 58, 57, 43, 45, 55, 64, 52, 68, 21]"
85,Sergio Busquets,"[12, 13, 8, 72, 56, 30, 67, 94, 88, 97, 30, 28, 29, 32, 68, 61, 46, 72, 91]"
86,Moisés Caicedo,"[26, 30, 33, 18, 44, 32, 57, 85, 94, 74, 38, 55, 36, 44, 87, 89, 50, 41, 64]"
87,Jens Cajuste,"[85, 62, 84, 37, 40, 50, 73, 35, 49, 77, 89, 98, 85, 57, 82, 52, 92, 69, 48]"
88,Hakan Çalhanoğlu,"[59, 52, 91, 95, 88, 77, 97, 78, 58, 70, 64, 17, 39, 63, 38, 41, 28, 14, 33]"
89,Mahdi Camara,"[64, 77, 64, 8, 2, 44, 29, 15, 50, 28, 63, 77, 72, 55, 92, 99, 89, 32, 56]"
90,Mohamed Camara,"[12, 63, 80, 59, 78, 71, 25, 41, 38, 48, 58, 46, 43, 44, 33, 62, 5, 41, 83]"
91,Mohamed Camara,"[12, 29, 50, 56, 43, 33, 25, 56, 83, 62, 37, 72, 6, 19, 92, 50, 90, 10, 30]"
92,Eduardo Camavinga,"[12, 20, 28, 42, 38, 23, 67, 86, 97, 74, 90, 86, 63, 80, 91, 25, 46, 60, 51]"
93,Emre Can,"[33, 23, 31, 23, 20, 18, 28, 73, 95, 36, 56, 43, 32, 5, 80, 77, 32, 86, 73]"
94,Pierrick Capelle,"[12, 65, 49, 86, 43, 52, 37, 39, 53, 33, 36, 61, 52, 61, 62, 42, 79, 80, 50]"
95,Étienne Capoue,"[75, 76, 65, 8, 24, 52, 41, 47, 88, 39, 79, 85, 48, 73, 3, 36, 1, 43, 67]"
96,Maxence Caqueret,"[74, 59, 35, 95, 87, 76, 91, 74, 55, 70, 60, 83, 85, 80, 86, 69, 76, 41, 26]"
97,Fabio Carvalho,"[99, 98, 99, 8, 13, 83, 64, 21, 51, 22, 89, 53, 99, 96, 44, 61, 91, 1, 49]"
98,William Carvalho,"[63, 72, 43, 20, 27, 51, 48, 87, 81, 89, 64, 74, 59, 47, 22, 14, 24, 35, 69]"
99,Casemiro,"[69, 84, 86, 66, 72, 79, 73, 83, 24, 82, 24, 17, 57, 41, 96, 84, 99, 98, 96]"
100,Casemiro,"[69, 84, 86, 66, 72, 79, 73, 83, 24, 82, 24, 17, 57, 41, 96, 84, 99, 98, 96]"
101,Michele Castagnetti,"[12, 24, 30, 41, 67, 48, 87, 56, 22, 90, 29, 32, 25, 11, 88, 43, 18, 74, 31]"
102,Gaetano Castrovilli,"[95, 85, 95, 70, 78, 82, 48, 6, 24, 1, 61, 60, 92, 50, 8, 47, 3, 18, 25]"
103,Danilo Cataldi,"[12, 1, 3, 26, 27, 11, 22, 84, 84, 29, 4, 19, 1, 12, 5, 56, 41, 74, 1]"
104,Dani Ceballos,"[12, 40, 57, 92, 75, 58, 97, 99, 97, 99, 95, 99, 77, 76, 76, 75, 83, 5, 4]"
105,Franco Cervi,"[12, 72, 57, 86, 73, 75, 70, 31, 7, 14, 80, 68, 86, 95, 98, 93, 82, 29, 30]"
106,Nathaniel Chalobah,"[13, 69, 54, 11, 3, 26, 6, 21, 16, 22, 19, 64, 51, 22, 1, 86, 52, 87, 98]"
107,Xavier Chavalerin,"[78, 36, 48, 46, 50, 40, 14, 24, 48, 19, 19, 16, 58, 46, 91, 86, 42, 42, 32]"
108,Pedro Chirivella,"[12, 17, 20, 44, 42, 24, 48, 80, 74, 91, 17, 23, 12, 21, 14, 35, 31, 4, 13]"
109,Joris Chotard,"[12, 12, 12, 93, 72, 45, 12, 25, 33, 26, 3, 30, 20, 25, 67, 82, 76, 81, 20]"
110,Tolga Ciğerci,"[12, 15, 65, 72, 14, 12, 58, 69, 23, 35, 5, 45, 1, 1, 55, 53, 10, 21, 78]"
111,Pathé Ciss,"[53, 91, 77, 8, 3, 64, 13, 49, 50, 41, 19, 19, 56, 2, 84, 87, 84, 98, 95]"
112,Jack Colback,"[12, 1, 1, 8, 12, 1, 1, 1, 57, 7, 29, 35, 2, 7, 94, 11, 1, 84, 43]"
113,Álex Collado,"[71, 51, 94, 70, 91, 80, 96, 31, 50, 33, 91, 95, 85, 94, 93, 1, 77, 12, 24]"
114,Santi Comesaña,"[68, 64, 42, 46, 47, 53, 78, 41, 53, 62, 57, 81, 80, 54, 78, 61, 74, 17, 69]"
115,Lewis Cook,"[12, 2, 5, 62, 74, 43, 37, 23, 29, 15, 8, 20, 16, 6, 43, 64, 79, 84, 14]"
116,Francis Coquelin,"[70, 77, 35, 8, 69, 75, 4, 20, 71, 18, 50, 7, 81, 72, 56, 54, 25, 38, 43]"
117,Samu Costa,"[39, 53, 40, 54, 19, 32, 42, 50, 28, 31, 6, 26, 32, 27, 85, 92, 62, 99, 94]"
118,Lassana Coulibaly,"[62, 14, 15, 55, 29, 16, 24, 18, 58, 24, 66, 87, 20, 47, 79, 27, 35, 49, 54]"
119,Mathieu Coutadeur,"[12, 1, 1, 8, 20, 6, 5, 67, 61, 53, 30, 7, 3, 24, 4, 37, 15, 46, 17]"
120,Conor Coventry,"[13, 15, 19, 69, 48, 29, 29, 37, 8, 30, 27, 29, 21, 14, 48, 76, 56, 79, 86]"
121,Bryan Cristante,"[24, 62, 53, 16, 31, 42, 13, 49, 41, 32, 9, 9, 65, 24, 94, 26, 62, 87, 97]"
122,Mikkel Damsgaard,"[12, 97, 58, 8, 72, 93, 48, 19, 2, 29, 25, 57, 87, 84, 86, 39, 95, 67, 54]"
123,Danilo,"[97, 81, 75, 85, 37, 65, 42, 1, 1, 11, 42, 81, 76, 50, 27, 32, 99, 88, 14]"
124,Sergi Darder,"[82, 65, 53, 50, 94, 84, 94, 37, 9, 75, 91, 95, 47, 50, 40, 18, 22, 17, 10]"
125,Josh Dasilva,"[97, 67, 61, 71, 59, 60, 64, 25, 34, 29, 99, 97, 79, 88, 7, 2, 73, 11, 16]"
126,Tom Davies,"[12, 94, 81, 8, 11, 67, 3, 23, 11, 51, 4, 32, 87, 55, 74, 19, 88, 59, 69]"
127,Kevin De Bruyne,"[96, 93, 97, 99, 99, 99, 99, 77, 8, 95, 98, 79, 97, 99, 3, 2, 18, 9, 17]"
128,Rodrigo De Paul,"[71, 51, 56, 99, 98, 88, 95, 90, 41, 96, 87, 54, 36, 72, 23, 7, 39, 7, 4]"
129,Brecht Dejaegere,"[88, 79, 60, 33, 50, 66, 52, 12, 24, 47, 72, 64, 80, 91, 46, 21, 52, 13, 17]"
130,Thomas Delaney,"[12, 35, 30, 8, 3, 15, 8, 43, 17, 11, 4, 6, 48, 34, 9, 17, 33, 68, 96]"
131,Thomas Delaney,"[12, 35, 30, 8, 3, 15, 8, 43, 17, 11, 4, 6, 48, 34, 9, 17, 33, 68, 96]"
132,Kerem Demirbay,"[90, 79, 92, 71, 79, 80, 76, 88, 24, 62, 38, 28, 41, 34, 70, 46, 80, 16, 24]"
133,Branco van den Boomen,"[27, 64, 81, 97, 98, 90, 98, 90, 16, 99, 59, 38, 51, 71, 59, 1, 13, 38, 3]"
134,Leander Dendoncker,"[12, 46, 15, 8, 22, 31, 5, 21, 85, 3, 1, 23, 51, 5, 62, 98, 97, 82, 70]"
135,Leander Dendoncker,"[12, 46, 15, 8, 22, 31, 5, 21, 85, 3, 1, 23, 51, 5, 62, 98, 97, 82, 70]"
136,Kiernan Dewsbury-Hall,"[56, 65, 50, 49, 74, 67, 74, 39, 15, 55, 87, 89, 76, 78, 51, 55, 99, 35, 32]"
137,Ibrahima Diallo,"[12, 12, 23, 8, 1, 1, 4, 37, 29, 10, 35, 60, 15, 11, 84, 19, 48, 62, 85]"
138,Mouhamadou Diarra,"[83, 68, 69, 65, 70, 71, 81, 18, 19, 7, 98, 84, 83, 91, 10, 16, 24, 25, 38]"
139,Krépin Diatta,"[84, 93, 90, 73, 83, 92, 80, 15, 13, 27, 94, 85, 99, 99, 6, 31, 65, 10, 88]"
140,Jeremy Doku,"[99, 89, 90, 83, 99, 99, 99, 17, 49, 46, 99, 99, 99, 99, 26, 1, 3, 1, 2]"
141,Nicolás Domínguez,"[70, 69, 86, 49, 67, 64, 66, 67, 51, 66, 61, 62, 60, 73, 91, 31, 41, 56, 81]"
142,John Donald,"[12, 1, 1, 8, 1, 1, 1, 16, 58, 1, 2, 26, 26, 1, 27, 60, 43, 93, 95]"
143,Niklas Dorsch,"[12, 1, 1, 8, 2, 1, 13, 13, 17, 5, 5, 64, 1, 1, 99, 57, 88, 87, 56]"
144,Abdoulaye Doucouré,"[98, 82, 63, 67, 74, 79, 62, 10, 27, 2, 51, 76, 89, 82, 39, 26, 80, 20, 48]"
145,Cheick Doucouré,"[12, 28, 62, 58, 34, 27, 34, 27, 57, 41, 14, 31, 16, 8, 74, 97, 81, 82, 58]"
146,Désiré Doué,"[97, 84, 92, 42, 61, 76, 68, 17, 21, 38, 98, 99, 92, 96, 79, 42, 77, 5, 45]"
147,Flynn Downes,"[12, 28, 14, 8, 2, 9, 14, 23, 85, 5, 5, 1, 27, 34, 40, 32, 93, 24, 64]"
148,Ondrej Duda,"[12, 57, 70, 8, 25, 35, 43, 18, 12, 36, 53, 87, 55, 66, 22, 26, 23, 13, 51]"
149,Ondrej Duda,"[12, 57, 70, 8, 25, 35, 43, 18, 12, 36, 53, 87, 55, 66, 22, 26, 23, 13, 51]"
150,Alfred Duncan,"[58, 25, 28, 8, 22, 20, 78, 37, 24, 65, 56, 67, 33, 60, 16, 18, 8, 12, 44]"
151,Éderson,"[36, 56, 79, 26, 57, 53, 47, 38, 41, 25, 60, 87, 73, 61, 83, 82, 99, 66, 50]"
152,Maximilian Eggestein,"[28, 23, 24, 56, 30, 22, 29, 13, 25, 20, 20, 15, 51, 46, 34, 71, 54, 45, 90]"
153,Íñigo Eguaras,"[62, 65, 29, 55, 28, 48, 50, 53, 63, 64, 21, 21, 7, 11, 3, 13, 13, 74, 7]"
154,Albin Ekdal,"[12, 85, 47, 61, 48, 71, 27, 28, 23, 33, 24, 40, 71, 46, 42, 74, 53, 91, 88]"
155,Harvey Elliott,"[75, 84, 94, 53, 88, 88, 94, 68, 36, 89, 93, 72, 95, 97, 20, 38, 84, 13, 6]"
156,Mohamed Elyounoussi,"[36, 84, 80, 27, 52, 73, 22, 1, 2, 2, 83, 67, 83, 83, 41, 58, 87, 81, 83]"
157,Wataru Endo,"[79, 76, 75, 70, 79, 77, 59, 40, 31, 58, 35, 60, 69, 52, 55, 29, 68, 93, 95]"
158,Arne Engels,"[12, 23, 54, 86, 77, 54, 71, 21, 1, 20, 13, 9, 8, 43, 8, 41, 32, 29, 34]"
159,Christian Eriksen,"[30, 92, 85, 99, 92, 95, 90, 89, 41, 91, 54, 18, 57, 67, 2, 8, 21, 30, 12]"
160,Gonzalo Escalante,"[90, 93, 56, 63, 56, 82, 29, 22, 15, 36, 3, 27, 67, 26, 86, 81, 66, 84, 89]"
161,Gonzalo Escalante,"[90, 93, 56, 63, 56, 82, 29, 22, 15, 36, 3, 27, 67, 26, 86, 81, 66, 84, 89]"
162,Salvatore Esposito,"[62, 43, 71, 8, 78, 64, 60, 79, 18, 46, 5, 36, 30, 24, 12, 48, 13, 87, 36]"
163,Edu Expósito,"[80, 47, 80, 79, 90, 76, 85, 30, 9, 63, 58, 59, 63, 89, 79, 40, 1, 81, 65]"
164,Eberechi Eze,"[99, 95, 98, 73, 81, 94, 94, 26, 26, 39, 84, 99, 93, 87, 14, 6, 8, 6, 36]"
165,Nicolás Ezequiel Fernández,"[12, 47, 36, 82, 78, 64, 89, 33, 11, 52, 98, 33, 83, 99, 99, 36, 50, 6, 2]"
166,Fabinho,"[12, 10, 14, 35, 37, 18, 32, 82, 92, 59, 13, 8, 25, 32, 54, 68, 53, 65, 65]"
167,Nicolò Fagioli,"[75, 53, 31, 84, 43, 46, 53, 20, 65, 23, 53, 42, 46, 78, 33, 11, 44, 7, 1]"
168,Khalil Fayad,"[12, 43, 49, 97, 88, 74, 51, 34, 56, 5, 39, 68, 29, 36, 99, 58, 28, 12, 15]"
169,Jacopo Fazzini,"[12, 72, 81, 8, 59, 64, 60, 17, 28, 3, 42, 85, 67, 87, 96, 26, 85, 95, 83]"
170,Álex Fernández,"[69, 71, 41, 8, 56, 59, 46, 30, 60, 28, 38, 11, 59, 39, 1, 7, 10, 53, 40]"
171,Enzo Fernández,"[12, 43, 81, 67, 66, 55, 74, 98, 88, 97, 43, 59, 31, 23, 86, 48, 94, 21, 22]"
172,Fernando,"[12, 5, 6, 23, 8, 4, 6, 48, 91, 30, 6, 6, 9, 9, 29, 77, 68, 93, 84]"
173,Jordan Ferri,"[29, 14, 14, 42, 60, 33, 50, 86, 71, 84, 43, 43, 9, 37, 37, 34, 7, 22, 29]"
174,Fidel,"[65, 55, 25, 62, 69, 61, 85, 43, 6, 87, 89, 93, 83, 90, 1, 1, 1, 8, 2]"
175,Florian Flick,"[12, 9, 7, 8, 1, 1, 7, 11, 5, 2, 4, 3, 2, 2, 53, 21, 83, 99, 95]"
176,Seko Fofana,"[85, 96, 98, 78, 63, 89, 66, 59, 85, 48, 97, 94, 96, 97, 1, 12, 1, 8, 36]"
177,Youssouf Fofana,"[40, 69, 74, 31, 71, 71, 52, 54, 43, 86, 86, 84, 49, 57, 68, 85, 70, 39, 38]"
178,Adam Forshaw,"[12, 1, 1, 8, 87, 52, 74, 41, 38, 73, 22, 87, 4, 34, 62, 24, 88, 7, 15]"
179,Philipp Förster,"[89, 67, 61, 99, 96, 89, 74, 20, 8, 36, 50, 26, 65, 72, 54, 5, 79, 8, 24]"
180,Davide Frattesi,"[91, 98, 92, 8, 32, 86, 56, 9, 32, 35, 82, 71, 98, 68, 45, 10, 14, 71, 42]"
181,Fred,"[79, 86, 90, 60, 86, 87, 89, 61, 38, 57, 23, 51, 86, 85, 97, 69, 99, 58, 47]"
182,Remo Freuler,"[12, 8, 7, 8, 11, 6, 5, 16, 33, 3, 3, 8, 22, 4, 35, 64, 78, 92, 65]"
183,Roberto Gagliardini,"[12, 63, 86, 8, 23, 40, 49, 28, 60, 42, 81, 1, 92, 62, 58, 15, 99, 84, 85]"
184,Iñigo Ruiz de Galarreta,"[12, 3, 8, 24, 25, 10, 21, 41, 45, 44, 21, 46, 2, 14, 46, 56, 25, 24, 44]"
185,Conor Gallagher,"[77, 91, 88, 31, 78, 88, 66, 48, 46, 66, 81, 79, 97, 96, 77, 72, 96, 50, 63]"
186,James Garner,"[12, 63, 49, 65, 29, 42, 43, 23, 9, 22, 29, 53, 44, 50, 35, 74, 28, 76, 79]"
187,Johan Gastien,"[76, 26, 23, 60, 42, 29, 52, 95, 55, 88, 7, 14, 4, 19, 55, 67, 58, 40, 12]"
188,Gavi,"[49, 68, 41, 69, 76, 72, 65, 35, 66, 44, 69, 65, 88, 94, 33, 24, 50, 28, 81]"
189,Aleksandr Golovin,"[94, 90, 87, 90, 90, 93, 96, 26, 6, 46, 93, 64, 94, 99, 57, 76, 42, 4, 44]"
190,Angel Gomes,"[28, 77, 88, 87, 60, 68, 68, 70, 74, 59, 45, 65, 64, 79, 10, 5, 7, 6, 5]"
191,Nicolás González,"[51, 67, 39, 41, 49, 56, 41, 51, 84, 56, 51, 94, 53, 28, 30, 65, 67, 49, 86]"
192,Ryan Gravenberch,"[12, 85, 85, 8, 69, 79, 93, 69, 76, 77, 74, 81, 73, 88, 73, 71, 46, 74, 59]"
193,Ilia Gruev,"[12, 9, 7, 8, 19, 12, 11, 38, 79, 17, 58, 11, 10, 13, 73, 67, 61, 61, 54]"
194,Bruno Guimarães,"[74, 65, 42, 81, 75, 70, 87, 66, 57, 87, 52, 87, 67, 37, 77, 62, 23, 25, 34]"
