,Player,Pos,Squad,Rk,Tkl,Tkl,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp,Cmp,Cmp,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK,Fls,Fld,PKwon,OG,Recov,Won%
65,Carlos Alcaraz,"MF,FW",Southampton,66,10,6,5,14,1,11,0,11.4,222,114,80,8,76.6,83.2,84.2,42.1,2,0.7,5,20,6,0,28,22,4,24,41.7,1.9,430,28,46.4,20,30,24,32,4,0.35,16,17,0,0,53,20.6
66,Rubén Alcaraz,MF,Cádiz,67,43,19,31,23,19,37,0,22.7,827,331,340,138,79.1,85.8,87.6,63.0,0,1.3,20,93,16,8,105,47,2,31,12.9,1.6,1286,24,50.0,30,34,31,20,1,0.04,45,33,0,0,159,50.8
67,Omar Alderete,DF,Getafe,68,35,28,20,23,26,85,0,22.7,509,153,260,94,58.0,70.2,74.1,35.1,1,0.8,5,69,12,0,96,24,3,17,47.1,0.6,1114,22,77.3,28,15,8,8,1,0.04,35,10,0,0,141,66.3
68,Iván Alejo,"MF,FW",Cádiz,69,32,17,21,18,5,12,1,14.6,219,128,55,24,55.9,74.0,49.5,39.3,1,2.4,21,10,24,20,16,40,0,23,26.1,1.2,590,47,25.5,52,38,23,103,0,0.00,38,44,0,0,76,59.5
69,Doğan Alemdar,GK,Rennes,70,0,0,0,0,0,1,1,4.5,95,20,47,28,65.5,100.0,100.0,36.4,0,0.1,1,2,0,0,0,1,0,0,,0.0,154,0,,0,1,0,0,0,0.00,0,0,0,0,6,100.0
70,Carles Aleñá,"MF,FW",Getafe,71,18,5,10,19,4,18,0,23.5,607,291,211,69,75.0,84.1,78.1,57.5,2,1.6,15,71,20,6,87,44,4,33,30.3,2.3,1024,43,55.8,24,47,24,78,2,0.08,60,50,0,0,120,28.3
71,Trent Alexander-Arnold,DF,Liverpool,72,57,42,40,25,43,41,2,32.5,2188,1000,822,331,75.1,89.0,78.7,51.6,9,11.5,71,239,82,28,235,124,17,40,20.0,2.4,3180,45,66.7,43,35,21,139,2,0.06,22,6,0,0,239,60.6
72,Alejandro Alfaro,MF,Elche,73,0,0,0,0,0,0,0,0.2,1,0,0,0,100.0,,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,2,1,0.0,0,0,0,0,0,0.00,2,0,0,0,0,
73,Ángel Algobia,MF,Getafe,74,27,22,13,15,3,11,0,12.6,420,179,173,52,80.6,84.8,87.8,63.4,0,0.6,5,35,4,4,42,16,1,7,14.3,0.3,626,6,66.7,10,12,7,11,0,0.00,31,10,0,0,68,25.0
74,Mohamed Ali Cho,"FW,MF",Real Sociedad,75,13,4,10,9,2,2,0,6.5,108,72,27,5,65.5,87.8,50.9,29.4,2,1.7,7,6,10,7,8,19,2,23,52.2,1.8,281,39,41.0,30,29,9,63,1,0.15,11,12,1,0,34,25.0
75,Faride Alidou,"DF,MF",Eint Frankfurt,76,8,3,5,3,1,3,0,2.0,74,38,33,2,73.3,92.7,71.7,22.2,1,0.5,3,8,7,3,16,8,1,2,0.0,0.1,139,10,20.0,8,5,5,24,0,0.00,8,1,0,0,16,22.2
76,Alisson,GK,Liverpool,77,0,0,0,3,0,20,0,37.0,1241,307,657,273,85.4,99.4,98.6,58.2,1,0.3,1,16,0,0,3,3,2,0,,0.0,1536,2,100.0,0,1,0,0,0,0.00,1,5,0,0,71,91.7
77,Jim Allevinah,"DF,FW",Clermont Foot,78,39,19,24,24,24,26,1,24.9,658,388,216,25,77.6,85.7,79.1,40.3,1,2.0,18,37,14,9,59,48,2,30,26.7,2.5,1134,88,38.6,82,46,40,141,1,0.04,22,53,0,0,153,41.4
78,Dele Alli,MF,Everton,79,0,0,0,0,0,0,0,0.4,12,6,4,0,80.0,75.0,80.0,,0,0.0,0,2,0,0,1,0,0,0,,0.0,20,1,0.0,0,3,1,1,0,0.00,0,1,0,0,2,33.3
79,Domingos André Ribeiro Almeida,MF,Valencia,80,66,26,42,26,20,16,1,28.2,1110,561,396,110,79.2,89.9,81.6,51.6,4,3.4,43,143,43,13,197,91,5,23,34.8,1.4,1685,90,51.1,74,42,49,71,2,0.07,31,40,0,0,161,32.6
80,Miguel Almirón,FW,Newcastle Utd,81,46,18,30,25,10,17,0,27.7,811,513,223,29,82.6,90.5,80.8,72.5,2,3.2,26,45,36,4,124,87,13,69,29.0,8.0,1300,79,43.0,77,51,28,264,11,0.40,22,33,0,0,139,37.5
81,Marcos Alonso,DF,Barcelona,82,15,9,10,14,11,32,0,13.0,896,360,442,81,89.2,93.3,93.1,69.2,0,0.3,6,70,9,4,71,14,1,6,33.3,0.9,1114,2,100.0,26,8,1,12,1,0.08,10,8,0,0,85,72.2
82,Mickaël Alphonse,DF,Ajaccio,83,35,20,23,17,35,44,1,15.1,448,197,190,45,65.3,83.1,69.9,33.8,0,0.7,11,43,10,5,51,19,0,10,20.0,0.5,879,19,52.6,30,15,14,34,0,0.00,19,15,0,1,89,54.2
83,Éder Álvarez Balanta,"MF,FW",Schalke 04,84,5,2,4,0,3,4,0,2.6,64,21,34,9,70.3,72.4,87.2,50.0,0,0.3,4,11,0,0,12,8,1,1,100.0,0.1,114,4,75.0,3,1,2,0,0,0.00,5,0,0,0,18,80.0
84,Carlos Álvarez,MF,Sevilla,85,1,0,1,0,0,0,0,0.1,4,2,1,0,100.0,100.0,100.0,,0,0.0,0,0,0,0,0,0,0,0,,0.0,6,0,,0,1,0,1,0,0.00,1,0,0,0,0,
85,Gastón Álvarez,DF,Getafe,86,38,23,30,15,15,35,0,16.7,350,176,136,30,60.4,84.2,59.6,29.1,0,0.2,4,27,4,3,38,16,1,5,40.0,0.5,732,19,42.1,11,13,3,27,2,0.12,27,12,0,0,53,50.0
86,Julián Álvarez,"FW,MF",Manchester City,87,26,9,16,13,2,6,0,16.3,395,232,103,28,78.5,85.9,76.3,65.1,0,1.8,18,22,13,2,37,52,5,46,43.5,6.2,654,38,55.3,38,28,24,99,8,0.49,21,14,1,0,44,25.8
87,Agustín Álvarez Martínez,"FW,MF",Sassuolo,88,6,1,3,5,3,3,0,4.1,68,43,13,6,81.0,82.7,76.5,75.0,1,0.4,2,4,2,0,6,9,2,14,28.6,1.5,155,17,41.2,2,16,12,19,1,0.24,8,4,0,0,20,40.0
88,Yeray Álvarez,DF,Athletic Club,89,34,24,23,23,48,101,0,25.9,1123,357,596,163,80.7,88.4,88.8,56.8,1,1.1,14,137,11,4,152,28,2,8,12.5,0.8,1651,11,54.5,32,8,1,8,1,0.04,22,22,0,0,194,58.5
89,Ibrahim Amadou,"DF,MF",Angers,90,10,7,7,7,10,20,0,4.7,161,51,93,13,84.7,91.1,93.9,52.0,0,0.1,1,4,0,0,5,3,0,2,0.0,0.1,244,2,50.0,0,2,3,5,0,0.00,4,3,0,0,29,54.5
90,Selim Amallah,"MF,FW",Valladolid,91,15,5,9,2,5,2,0,3.0,63,30,23,6,75.9,78.9,76.7,75.0,1,0.3,3,7,2,0,10,11,2,5,40.0,0.9,138,25,44.0,11,6,10,9,2,0.67,10,8,0,0,10,46.7
91,Daniel Amartey,DF,Leicester City,92,19,12,8,24,8,71,0,17.9,1015,442,498,62,91.1,93.4,94.7,68.1,0,0.5,5,58,1,0,66,15,1,6,33.3,1.1,1279,5,40.0,23,8,4,5,0,0.00,7,3,0,0,108,56.7
92,Amath,"MF,FW",Mallorca,93,29,14,19,13,5,5,0,13.6,215,147,41,9,71.9,84.5,64.1,47.4,0,0.8,2,13,5,3,16,24,3,23,30.4,2.7,464,34,41.2,33,41,22,69,2,0.15,35,24,1,0,62,29.6
93,Jordan Amavi,DF,Getafe,94,3,1,2,3,4,7,0,2.2,51,28,18,3,53.1,71.8,50.0,27.3,0,0.0,0,2,0,0,5,2,1,0,,0.0,119,1,0.0,4,2,0,5,0,0.00,3,2,0,0,15,72.7
94,Lukáš Ambros,MF,Wolfsburg,95,1,1,0,1,0,2,1,0.2,3,2,1,0,100.0,100.0,100.0,,0,0.0,0,0,0,0,0,0,0,0,,0.0,9,1,0.0,0,0,0,0,0,0.00,0,1,0,0,1,
95,Kelvin Amian,DF,Spezia,96,54,24,32,34,22,87,1,26.4,830,414,324,59,74.8,86.1,77.3,45.0,1,2.3,18,80,19,10,102,45,3,26,26.9,2.7,1395,30,53.3,53,25,18,72,0,0.00,37,5,0,0,107,49.3
96,Bruno Amione,DF,Hellas Verona,97,1,1,1,1,0,4,0,0.6,11,6,5,0,68.8,100.0,71.4,0.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,20,0,,0,0,0,0,0,0.00,3,0,0,0,5,100.0
97,Bruno Amione,DF,Sampdoria,98,50,19,33,26,25,62,1,23.2,821,337,413,59,79.6,87.3,86.2,50.4,1,0.6,3,38,3,1,54,12,2,12,16.7,0.9,1263,10,20.0,11,20,1,9,1,0.04,24,16,0,0,121,61.3
98,Nadiem Amiri,"MF,FW",Leverkusen,99,15,9,6,12,6,10,2,10.9,423,212,149,45,83.4,91.0,88.7,66.2,1,1.1,15,38,9,1,55,36,5,23,34.8,1.1,624,38,47.4,30,14,10,30,3,0.28,14,25,0,0,75,9.1
99,Samuel Amo-Ameyaw,MF,Southampton,100,0,0,0,0,0,0,0,0.0,5,0,3,0,83.3,0.0,100.0,,0,0.0,1,2,0,0,1,1,0,0,,0.0,8,4,75.0,2,0,0,0,0,0.00,0,0,0,0,1,0.0
100,Ethan Ampadu,"DF,MF",Spezia,101,66,17,37,48,36,98,0,29.3,1254,474,631,134,81.0,88.1,89.3,53.0,1,1.1,13,106,14,4,125,40,4,16,31.3,1.1,1889,12,75.0,28,18,7,10,0,0.00,44,20,0,0,203,60.4
101,Sofyan Amrabat,MF,Fiorentina,102,39,16,24,23,21,18,2,22.2,1323,450,636,217,88.8,89.3,93.9,84.1,1,1.1,12,158,23,10,176,44,4,13,30.8,0.5,1641,17,70.6,36,20,16,24,0,0.00,54,28,0,0,157,45.8
102,Ayoub Amraoui,"DF,FW",Nice,103,6,2,5,1,4,4,0,3.3,155,83,56,6,83.8,96.5,83.6,40.0,0,0.1,2,10,2,2,13,4,0,1,0.0,0.0,210,4,50.0,6,3,1,18,0,0.00,5,2,0,0,12,0.0
