,Player,Pos,Squad,Rk,Tkl,Tkl,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp,Cmp,Cmp,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK,Fls,Fld,PKwon,OG,Recov,Won%
11,Amir Abrashi,"MF,DF",Freiburg,12,1,0,1,1,2,1,0,0.7,18,11,4,2,78.3,78.6,80.0,100.0,0,0.0,0,1,0,0,0,0,0,0,,0.0,30,0,,1,1,1,1,0,0.00,4,0,0,0,6,33.3
12,Gennaro Acampora,"MF,FW",Spezia,13,6,2,4,4,4,4,0,4.9,185,79,83,19,83.0,91.9,83.0,70.4,0,0.0,1,20,2,0,28,8,0,9,0.0,0.3,282,16,62.5,15,12,12,19,0,0.00,10,12,0,0,31,37.5
13,Francesco Acerbi,DF,Lazio,14,51,18,32,24,76,121,2,31.3,1854,703,880,248,88.4,91.7,94.6,70.5,1,1.0,10,110,21,10,141,31,5,9,0.0,1.1,2430,8,75.0,41,21,10,46,0,0.00,31,24,0,0,227,71.3
14,Ragnar Ache,"FW,DF",Eint Frankfurt,15,2,0,0,1,1,1,0,1.1,19,12,5,0,59.4,70.6,83.3,,0,0.0,0,2,0,0,3,0,0,2,50.0,0.1,53,0,,3,7,2,12,1,0.90,5,1,0,0,3,56.3
15,Marcos Acuña,DF,Sevilla,16,62,23,42,23,23,30,1,25.9,1415,675,542,159,80.1,92.5,84.8,51.3,2,2.6,32,104,35,19,114,68,8,18,11.1,1.0,2019,61,67.2,65,40,29,133,1,0.04,45,32,0,0,160,37.7
16,Che Adams,FW,Southampton,17,25,6,16,20,4,19,1,29.6,431,228,125,34,69.3,74.0,77.2,69.4,5,5.0,37,35,23,1,57,68,7,55,56.4,9.8,926,50,56.0,32,88,44,149,9,0.30,30,55,0,0,84,28.5
17,Tyler Adams,"MF,DF",RB Leipzig,18,35,17,24,22,29,30,0,20.6,1173,670,394,65,85.3,91.8,86.4,60.2,1,0.9,14,97,24,3,113,37,3,7,57.1,1.3,1591,26,57.7,27,37,14,70,1,0.05,29,29,0,0,169,61.8
18,Sargis Adamyan,"FW,MF",Hoffenheim,19,9,7,4,2,6,1,0,5.3,103,61,29,7,66.0,76.3,70.7,63.6,3,2.3,11,5,7,2,17,22,6,23,30.4,2.1,226,7,42.9,20,14,6,58,2,0.38,5,8,0,0,20,50.0
19,Tosin Adarabioyo,DF,Fulham,20,37,19,19,26,42,197,2,32.8,1647,484,949,196,85.9,87.8,94.1,61.6,0,0.3,5,71,5,0,75,18,1,18,27.8,1.1,2272,14,78.6,5,12,5,3,0,0.00,16,6,0,1,143,68.3
20,Bobby Adekanye,"FW,MF",Cádiz,21,0,0,0,0,0,1,0,0.4,7,5,1,0,70.0,100.0,33.3,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.3,18,1,100.0,4,3,0,4,0,0.00,1,0,0,0,2,
21,Yacine Adli,MF,Bordeaux,22,74,35,37,27,39,17,2,26.9,1327,569,548,167,81.4,88.5,85.4,66.5,5,4.4,53,158,20,2,188,104,10,24,37.5,1.9,1920,79,63.3,54,42,41,48,2,0.07,39,37,0,0,172,50.0
22,Andrea Adorante,FW,Parma,23,0,0,0,0,0,0,0,0.1,1,0,1,0,100.0,,100.0,,0,0.0,0,0,0,0,0,0,0,0,,0.0,2,0,,0,0,2,0,0,0.00,0,0,0,0,1,0.0
23,Adrián,GK,Liverpool,24,0,0,0,0,0,3,1,3.0,78,24,33,20,78.0,100.0,97.1,50.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,110,0,,0,0,0,0,0,0.00,0,0,0,0,2,100.0
24,Martin Agirregabiria,"DF,MF",Alavés,25,32,17,18,9,27,36,0,17.3,534,268,204,48,71.1,84.3,72.1,45.3,1,0.7,12,39,15,10,39,28,3,2,0.0,0.1,888,6,33.3,11,14,4,36,0,0.00,23,23,0,0,81,46.3
25,Lucien Agoume,MF,Spezia,26,18,6,10,10,15,10,0,8.9,434,191,187,47,89.1,93.2,91.2,79.7,0,0.1,2,39,3,1,46,7,2,2,0.0,0.1,563,8,75.0,6,9,8,7,0,0.00,17,8,0,0,75,85.7
26,Felix Agu,DF,Werder Bremen,27,20,10,9,14,12,18,0,7.8,210,125,66,11,70.2,83.3,65.3,45.8,0,0.5,3,10,3,2,9,8,0,4,25.0,0.6,409,11,45.5,7,21,7,33,1,0.13,5,26,0,0,45,54.2
27,Kevin Agudelo,FW,Spezia,28,39,12,28,30,10,2,0,15.1,228,114,86,22,69.5,80.9,78.2,61.1,2,1.3,12,27,10,0,43,38,7,19,21.1,1.5,544,76,57.9,50,35,25,82,1,0.07,20,32,0,0,60,32.0
28,Nayef Aguerd,DF,Rennes,29,37,21,30,34,47,102,0,35.0,2449,976,1198,251,90.3,95.6,93.4,68.8,1,0.7,5,126,1,0,136,20,1,28,21.4,3.2,3016,11,81.8,14,11,10,2,3,0.09,22,29,0,0,197,63.0
29,Sergio Agüero,FW,Manchester City,30,4,2,1,2,2,0,0,6.2,140,86,34,2,80.9,86.9,89.5,100.0,1,1.2,7,12,5,1,12,18,3,17,58.8,1.9,234,13,61.5,12,15,11,39,3,0.48,2,7,0,0,12,33.3
30,Ruben Aguilar,"DF,MF",Monaco,31,63,32,37,30,47,43,1,24.7,1265,721,420,87,80.7,92.6,78.5,52.4,3,4.7,41,77,39,21,101,78,7,8,37.5,0.9,1876,29,41.4,74,40,14,231,1,0.04,39,36,1,0,139,54.8
31,Naouirou Ahamada,MF,Stuttgart,32,4,1,1,2,1,1,0,2.8,110,61,36,5,88.0,89.7,97.3,71.4,0,0.0,1,12,0,0,11,2,0,5,20.0,0.2,154,12,91.7,8,6,5,3,0,0.00,6,9,0,0,16,0.0
32,Matteo Ahlinvi,MF,Nîmes,33,26,11,20,6,2,8,0,10.0,258,121,116,15,80.1,92.4,80.6,60.0,0,0.2,5,12,2,0,25,12,0,12,58.3,1.4,450,29,65.5,31,26,16,17,2,0.20,17,15,0,0,57,38.1
33,Jean-Eudes Aholou,MF,Strasbourg,34,46,19,25,17,53,32,0,23.8,701,324,283,68,82.4,88.3,83.0,73.1,2,1.3,7,59,9,1,92,33,4,31,19.4,2.1,1105,33,78.8,26,41,20,25,2,0.08,50,32,0,0,165,57.1
34,Jean-Eudes Aholou,MF,Monaco,35,1,1,0,0,1,1,0,0.4,7,4,3,0,70.0,100.0,75.0,0.0,0,0.0,0,0,0,0,1,1,0,2,50.0,0.1,15,0,,1,0,0,0,0,0.00,0,1,0,0,2,100.0
35,Joseph Aidoo,DF,Celta Vigo,36,26,12,17,7,25,88,1,14.3,511,164,285,56,81.2,89.6,88.0,58.9,0,0.3,2,27,2,0,43,10,2,9,0.0,0.8,816,3,66.7,11,10,3,1,0,0.00,13,13,0,0,89,51.2
36,Ola Aina,DF,Fulham,37,37,21,20,22,45,94,2,29.6,1352,642,565,112,76.4,89.5,80.3,43.6,1,1.5,15,92,15,9,106,27,4,14,28.6,1.2,2052,33,63.6,63,27,10,50,2,0.07,32,25,0,0,147,46.3
37,Rayan Aït Nouri,DF,Wolves,38,29,13,16,14,15,25,0,15.6,662,362,248,25,82.2,92.3,83.8,43.9,1,0.6,14,35,16,6,54,32,1,15,40.0,0.6,996,54,48.1,47,30,19,85,1,0.06,15,19,0,0,86,17.9
38,Rayan Aït Nouri,DF,Angers,39,3,3,2,2,4,1,0,2.1,132,87,36,2,89.8,94.6,85.7,50.0,1,0.3,5,3,4,2,11,10,2,1,0.0,0.1,167,9,88.9,7,5,3,18,0,0.00,2,3,0,0,8,25.0
39,Semi Ajayi,DF,West Brom,40,40,23,14,51,42,122,2,30.9,719,264,374,76,72.0,83.5,81.3,40.4,0,0.5,7,68,4,0,73,14,2,13,30.8,1.9,1325,18,55.6,13,24,5,7,2,0.06,28,4,0,0,161,57.8
40,Ludovic Ajorque,FW,Strasbourg,41,30,7,18,14,11,54,0,33.0,620,350,192,51,66.9,72.3,73.3,65.4,4,3.9,36,43,19,3,61,77,8,66,45.5,11.8,1251,23,43.5,33,74,31,224,12,0.36,38,46,2,0,67,55.5
41,Manuel Akanji,DF,Dortmund,42,41,19,22,23,49,70,1,26.1,1961,698,1018,216,91.8,93.8,95.4,79.1,0,0.3,3,151,6,0,159,22,2,19,21.1,1.7,2358,10,90.0,26,9,9,7,2,0.08,22,18,1,0,148,60.5
42,Carlos Akapo,DF,Cádiz,43,18,10,14,16,19,33,0,9.6,229,100,104,17,64.3,79.4,66.7,31.5,0,0.2,2,14,4,3,15,7,0,2,50.0,0.3,468,10,60.0,12,11,3,15,1,0.10,10,4,0,0,49,82.4
43,Marley Aké,FW,Marseille,44,3,0,3,2,0,1,0,1.6,22,15,6,0,71.0,93.8,85.7,0.0,0,0.0,0,3,1,0,5,2,0,4,0.0,1.0,56,8,50.0,4,4,5,12,0,0.00,6,5,0,0,7,40.0
44,Nathan Aké,DF,Manchester City,45,10,3,5,2,9,23,0,8.9,709,348,319,26,92.9,95.9,94.9,74.3,0,0.0,1,55,2,0,52,5,1,3,33.3,0.3,819,1,0.0,12,2,1,6,1,0.11,8,4,0,0,30,58.5
45,Paul Akouokou,MF,Betis,46,11,5,8,3,6,7,0,4.2,170,72,77,17,90.9,91.1,96.3,73.9,0,0.6,2,21,1,1,13,6,1,0,,0.0,231,4,75.0,4,3,2,1,0,0.00,11,2,0,0,29,55.6
46,Jean-Daniel Akpa-Akpro,MF,Lazio,47,38,8,25,24,18,13,0,11.7,293,149,113,15,81.2,82.3,91.1,68.2,1,0.8,12,20,7,0,26,19,1,12,8.3,1.2,522,26,57.7,11,26,13,31,0,0.00,31,12,0,0,70,50.0
47,Kevin Akpoguma,DF,Hoffenheim,48,18,8,12,28,13,32,2,13.2,600,216,329,49,81.6,87.8,92.2,43.8,0,0.4,2,33,4,1,56,7,0,2,100.0,0.1,863,10,60.0,10,10,1,14,1,0.08,15,16,0,0,69,42.9
48,David Alaba,"DF,MF",Bayern Munich,49,37,17,21,29,43,60,0,29.7,1929,736,1003,172,84.2,90.1,89.2,60.8,4,2.1,28,212,35,4,242,60,7,21,28.6,1.2,2539,19,84.2,56,20,12,70,2,0.07,19,10,0,0,189,51.4
49,Sofiane Alakouch,DF,Nîmes,50,53,29,33,17,21,38,0,16.7,718,375,274,52,78.6,90.6,80.6,49.1,2,1.3,5,64,8,2,65,21,3,5,0.0,0.2,1127,36,50.0,35,26,17,47,0,0.00,25,26,1,0,106,35.0
50,Jony Álamo,MF,Elche,51,2,0,1,0,1,0,0,0.8,14,5,7,1,87.5,83.3,87.5,100.0,0,0.0,0,1,0,0,1,1,1,1,0.0,0.0,25,4,100.0,1,1,1,1,0,0.00,0,2,0,0,7,0.0
51,Lucas Alario,FW,Leverkusen,52,8,2,2,9,2,10,0,13.8,226,152,49,9,73.4,80.9,76.6,56.3,2,0.9,15,15,3,0,21,30,3,39,46.2,5.7,462,21,76.2,7,46,16,75,9,0.65,17,17,0,0,29,35.5
52,Jordi Alba,"DF,FW",Barcelona,53,45,24,30,21,49,48,0,33.6,2479,1520,728,117,84.6,92.5,84.0,60.9,5,7.6,52,149,76,16,197,96,9,27,37.0,1.9,3199,32,53.1,48,32,14,354,3,0.09,20,15,0,1,218,33.3
53,Luis Alberto,MF,Lazio,54,43,15,24,41,13,11,1,29.1,1493,712,575,157,76.7,88.1,81.9,51.0,2,7.9,80,282,83,6,301,157,7,69,42.0,5.0,2254,95,53.7,143,46,39,132,9,0.31,19,36,0,0,209,45.5
54,Raúl Albiol,DF,Villarreal,55,22,13,15,32,22,146,2,34.6,1829,519,1047,242,88.6,93.2,93.0,72.7,0,1.0,4,92,3,1,136,18,1,8,12.5,0.9,2327,6,66.7,19,10,6,2,0,0.00,13,16,0,0,175,60.7
55,Marc Albrighton,"DF,FW",Leicester City,56,33,16,19,29,17,27,1,19.4,627,345,193,67,67.2,84.6,73.7,42.7,5,3.5,38,54,37,14,84,77,12,21,42.9,1.2,1163,66,56.1,46,33,29,139,1,0.05,9,19,0,0,138,21.7
56,Paco Alcácer,FW,Villarreal,57,6,3,3,8,9,6,0,17.2,193,106,40,10,71.5,78.5,69.0,71.4,4,2.8,15,3,7,0,13,27,9,35,45.7,7.5,381,11,72.7,12,31,9,77,5,0.29,7,8,0,0,31,22.8
57,Pedro Alcalá,DF,Cádiz,58,8,3,4,19,16,50,0,10.1,205,46,115,39,72.7,80.7,89.1,47.0,0,0.0,0,14,0,0,11,1,0,2,0.0,0.1,389,1,100.0,1,0,0,0,0,0.00,12,4,0,1,34,39.5
58,Thiago Alcántara,MF,Liverpool,59,61,17,36,26,30,14,0,20.6,1545,704,597,177,89.0,94.4,90.7,80.1,0,2.3,30,205,24,0,203,81,3,22,22.7,1.2,1946,48,68.8,27,23,18,25,1,0.05,48,25,0,0,153,50.0
59,Rubén Alcaraz,MF,Valladolid,60,54,30,29,35,31,28,0,24.1,930,384,371,157,82.2,88.7,91.8,66.2,0,0.5,9,100,11,3,107,28,2,28,10.7,1.8,1383,19,73.7,25,25,14,21,1,0.04,47,44,0,0,153,53.1
60,Omar Alderete,DF,Hertha BSC,61,16,7,10,14,21,61,1,14.4,732,183,433,114,79.9,82.8,88.4,61.0,0,0.1,3,44,4,1,55,7,0,6,33.3,0.3,1058,18,83.3,8,6,3,3,0,0.00,22,5,0,0,68,52.5
61,Toby Alderweireld,DF,Tottenham,62,35,18,22,40,10,121,0,24.9,1199,365,658,157,82.5,91.7,92.3,51.8,0,0.7,8,64,5,1,59,22,3,10,30.0,0.7,1687,4,100.0,3,2,2,1,1,0.04,17,3,0,1,117,56.3
62,Iván Alejo,"MF,FW",Cádiz,63,14,4,10,14,3,10,0,9.2,127,74,39,7,55.5,76.3,63.9,20.0,1,0.8,10,6,13,10,13,21,2,13,30.8,1.1,348,25,52.0,46,27,14,79,1,0.11,29,22,0,0,42,59.1
63,Carles Aleñá,MF,Barcelona,64,1,0,0,0,0,0,0,0.5,36,17,11,6,92.3,89.5,91.7,100.0,0,0.0,0,3,0,0,7,1,0,1,0.0,0.1,46,0,,1,2,1,1,0,0.00,4,0,0,0,1,50.0
64,Carles Aleñá,"MF,FW",Getafe,65,15,7,10,14,2,2,0,15.2,390,185,142,51,66.0,84.9,71.0,41.1,2,2.7,25,52,24,4,77,66,3,30,26.7,1.7,719,36,63.9,20,28,18,51,2,0.13,20,26,0,0,75,29.2
65,Rúnar Alex Rúnarsson,GK,Arsenal,66,0,0,0,0,0,0,0,0.2,7,3,4,0,63.6,100.0,100.0,0.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,13,0,,0,0,0,0,0,0.00,0,0,0,0,0,
66,Trent Alexander-Arnold,DF,Liverpool,67,56,36,33,24,49,50,3,33.7,2245,1064,897,256,74.5,89.9,78.3,47.0,7,8.6,77,193,101,29,251,131,13,55,21.8,2.6,3318,61,52.5,98,31,22,249,2,0.06,21,9,0,0,258,25.8
67,Alfon,MF,Celta Vigo,68,0,0,0,0,0,0,0,0.4,16,12,3,0,100.0,100.0,100.0,,0,0.1,1,0,1,0,1,1,0,1,100.0,0.1,21,2,50.0,0,3,0,5,0,0.00,0,4,0,0,2,0.0
68,Mohamed Ali Cho,"FW,MF",Angers,69,9,4,7,4,3,0,0,3.9,67,45,12,5,60.4,75.0,42.9,62.5,0,0.1,2,3,2,1,4,4,0,10,0.0,1.9,173,11,45.5,15,16,12,26,0,0.00,8,8,0,0,20,43.8
69,Ezgjan Alioski,"DF,MF",Leeds United,70,74,32,31,17,23,50,2,27.3,1321,703,521,58,79.1,89.2,84.2,39.5,3,3.3,28,87,29,12,132,71,5,25,32.0,1.6,1951,26,42.3,77,37,15,122,2,0.07,39,44,0,0,146,47.0
70,Rachid Alioui,FW,Angers,71,0,0,0,0,0,0,0,0.2,8,6,2,0,100.0,100.0,100.0,,0,0.0,0,0,0,0,0,0,0,0,,0.0,11,0,,0,1,1,1,0,0.00,0,1,0,0,2,
71,Alisson,GK,Liverpool,72,3,3,2,0,2,26,7,33.0,1000,223,578,191,86.4,99.1,98.0,57.9,0,0.0,0,4,1,0,1,5,0,1,100.0,0.1,1239,2,100.0,0,0,0,0,1,0.03,1,6,0,0,74,92.3
72,Saturnin Allagbé,GK,Dijon,73,0,0,0,0,0,9,3,12.0,269,48,115,106,66.7,100.0,99.1,44.7,0,0.0,0,2,0,0,0,0,0,0,,0.0,443,1,100.0,0,1,0,0,0,0.00,2,1,0,0,14,75.0
73,Allan,MF,Everton,74,80,28,45,31,19,25,1,22.8,908,430,354,82,85.0,91.9,87.4,70.7,0,0.8,17,88,16,1,92,39,2,7,28.6,0.3,1310,49,63.3,30,21,18,8,0,0.00,37,30,0,0,187,26.7
74,Dele Alli,MF,Tottenham,75,18,7,11,9,7,3,0,6.9,275,151,99,9,79.7,85.3,90.8,45.0,1,1.2,9,15,7,1,26,22,0,12,33.3,2.0,444,25,44.0,15,13,16,30,0,0.00,10,12,0,0,50,42.1
75,Miguel Almirón,"MF,FW",Newcastle Utd,76,49,14,29,23,25,20,1,27.0,708,369,245,51,79.1,87.4,84.8,55.4,1,2.9,31,64,23,7,90,76,6,33,42.4,3.2,1179,73,53.4,70,48,34,109,4,0.15,18,39,0,0,163,32.0
76,Marcos Alonso,DF,Chelsea,77,13,7,3,12,12,30,0,10.7,493,278,184,24,80.8,90.8,83.3,49.0,0,1.3,15,29,8,1,42,36,3,22,40.9,1.8,729,17,52.9,24,13,9,74,2,0.19,13,12,0,0,59,60.5
77,Sergio Álvarez,"MF,DF",Eibar,78,42,8,25,22,22,24,2,17.4,531,199,244,72,76.1,77.4,84.7,63.2,0,0.3,6,43,2,1,49,19,0,6,33.3,0.4,869,10,80.0,9,21,12,15,0,0.00,38,16,0,0,103,50.0
78,Yeray Álvarez,DF,Athletic Club,79,19,9,12,12,53,73,0,21.6,907,301,441,151,81.9,86.2,90.9,66.8,0,0.5,6,53,3,2,65,12,0,10,10.0,0.6,1294,12,91.7,19,8,2,2,1,0.05,20,15,0,0,126,56.3
79,Bruno Alves,DF,Parma,80,13,7,10,17,26,81,0,18.1,790,142,456,190,84.9,88.8,91.4,74.2,0,0.1,2,43,3,1,50,9,0,10,30.0,0.4,1096,2,50.0,0,1,1,6,1,0.06,20,9,0,0,74,89.6
80,Steven Alzate,MF,Brighton,81,17,6,8,8,8,10,0,10.0,403,216,142,30,89.8,91.9,94.7,85.7,0,0.6,11,37,6,1,39,24,1,7,28.6,0.8,536,16,50.0,16,13,9,16,1,0.10,20,6,0,0,46,36.8
81,Ibrahim Amadou,MF,Angers,82,39,15,26,14,23,25,0,16.7,582,290,240,37,84.2,89.0,88.2,62.7,0,0.2,4,52,1,0,63,25,4,15,33.3,1.5,837,15,66.7,14,14,17,14,0,0.00,34,5,0,0,98,52.8
82,Romain Amalfitano,"FW,DF",Dijon,83,4,1,2,2,1,1,0,1.3,44,16,21,7,77.2,100.0,72.4,70.0,0,0.0,1,6,0,0,8,2,0,2,0.0,0.0,68,1,0.0,3,1,2,8,0,0.00,2,1,0,0,6,50.0
83,Emmanuel Amankwaa Akurugu,DF,Getafe,84,0,0,0,1,2,1,0,0.5,9,5,3,1,64.3,83.3,75.0,50.0,0,0.0,0,3,0,0,0,0,0,0,,0.0,18,0,,2,1,0,1,0,0.00,0,0,0,0,2,
84,Daniel Amartey,DF,Leicester City,85,11,8,7,8,12,26,0,8.0,414,178,203,26,84.0,91.3,87.1,60.5,0,0.0,0,15,2,0,24,5,0,3,33.3,0.4,572,3,33.3,4,5,3,0,1,0.12,3,1,0,0,60,54.3
85,Jordan Amavi,DF,Marseille,86,11,9,9,12,27,33,1,9.0,343,158,138,39,77.6,81.9,83.1,83.0,0,0.3,5,11,6,2,25,17,4,4,25.0,0.2,569,20,60.0,17,13,9,33,1,0.11,13,14,1,0,46,67.6
86,Thierry Ambrose,FW,Metz,87,7,2,4,2,2,4,0,8.4,164,83,51,16,67.5,73.5,78.5,53.3,1,1.4,11,21,9,2,30,25,2,19,31.6,1.0,336,31,58.1,26,33,26,77,0,0.00,22,9,0,0,33,42.0
87,Wisdom Amey,DF,Bologna,88,0,0,0,0,0,0,0,0.0,5,2,2,1,100.0,100.0,100.0,100.0,0,0.0,0,1,0,0,1,1,0,0,,0.0,7,0,,0,0,0,0,0,0.00,0,0,0,0,0,
88,Nadiem Amiri,MF,Leverkusen,89,12,7,7,18,12,7,0,21.0,930,464,325,102,81.7,90.6,86.2,60.7,6,3.1,38,96,27,3,113,80,10,42,33.3,2.2,1351,39,53.8,45,50,23,82,2,0.10,21,26,0,0,109,16.0
89,Ethan Ampadu,"DF,MF",Sheffield Utd,90,57,20,36,40,49,87,3,23.2,870,370,378,102,80.0,87.3,84.8,64.6,0,1.2,11,76,14,2,100,20,0,7,28.6,0.3,1374,15,86.7,25,16,5,23,0,0.00,25,25,0,1,114,64.2
90,Sofyan Amrabat,MF,Fiorentina,91,39,18,22,30,23,12,0,27.1,1210,469,540,179,87.8,88.3,92.8,87.7,0,0.6,13,143,11,4,151,36,1,10,30.0,0.4,1603,71,66.2,38,33,48,46,0,0.00,59,44,0,0,188,40.9
91,Jon Ander Garrido,MF,Cádiz,92,18,10,10,12,14,13,0,8.9,180,78,74,17,78.3,81.3,80.4,81.0,0,0.1,2,22,1,1,22,10,2,5,20.0,0.3,317,3,66.7,0,8,5,3,0,0.00,13,6,1,0,45,45.8
92,Joachim Andersen,DF,Fulham,93,33,15,19,24,44,151,1,30.3,1609,427,912,252,80.7,87.0,90.6,57.0,1,0.4,8,130,6,1,95,30,3,13,23.1,1.2,2275,11,81.8,20,10,3,7,1,0.03,39,15,0,0,172,69.0
93,Joachim Andersen,DF,Lyon,94,2,2,1,1,2,6,0,2.1,105,45,47,13,89.7,95.7,92.2,72.2,0,0.0,0,11,0,0,12,1,0,5,0.0,0.3,138,2,50.0,4,2,2,0,0,0.00,5,2,0,0,10,100.0
94,Djavan Anderson,DF,Lazio,95,0,0,0,1,1,0,0,0.8,23,15,7,0,71.9,78.9,87.5,0.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,37,2,0.0,2,1,1,4,0,0.00,1,1,0,0,4,
95,Elliot Anderson,MF,Newcastle Utd,96,0,0,0,0,0,0,0,0.0,1,1,0,0,100.0,100.0,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,2,0,,0,0,0,1,0,0.00,0,0,0,0,0,
96,Felipe Anderson,"FW,MF",West Ham,97,1,0,1,0,0,0,0,0.0,3,1,2,0,60.0,50.0,66.7,,0,0.0,0,0,0,0,1,0,0,0,,0.0,7,0,,2,0,0,0,0,0.00,0,0,0,0,0,
97,Sebastian Andersson,FW,Köln,98,3,1,2,10,2,9,0,12.5,168,96,56,3,68.0,75.0,65.1,60.0,0,0.3,6,15,4,1,20,14,3,39,33.3,5.4,377,6,66.7,6,44,9,55,2,0.16,21,7,1,0,23,55.6
98,Nícolas Andrade,GK,Udinese,99,0,0,0,0,0,0,0,2.0,34,6,19,9,85.0,100.0,100.0,60.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,40,0,,0,0,0,0,0,0.00,0,0,0,0,1,
99,Benjamin André,MF,Lille,100,114,53,68,39,76,49,0,32.1,1703,886,606,124,83.5,90.0,85.8,65.6,1,1.1,22,194,7,4,200,64,5,19,36.8,1.6,2442,44,65.9,28,40,40,64,0,0.00,70,53,0,0,276,50.3
100,Marcos André,FW,Valladolid,101,8,0,2,15,2,9,0,13.1,114,63,30,9,57.3,62.4,60.0,56.3,1,0.7,6,10,0,0,15,21,3,32,37.5,4.9,357,26,50.0,26,43,17,67,4,0.31,25,26,1,0,29,32.3
101,Robert Andrich,MF,Union Berlin,102,51,24,24,40,51,31,2,28.1,1127,534,460,99,78.2,84.5,83.2,58.2,2,2.0,20,111,12,0,128,56,7,41,22.0,2.6,1737,26,73.1,25,35,12,31,5,0.18,50,34,0,1,176,64.8
102,Victorien Angban,MF,Metz,103,36,17,24,17,19,9,1,18.6,780,327,350,94,87.6,90.8,90.9,79.7,1,0.5,12,81,6,1,90,25,1,6,16.7,0.5,1026,31,67.7,20,23,30,30,0,0.00,27,27,0,0,132,41.9
103,Ángel,GK,Granada,104,0,0,0,0,0,1,0,1.0,14,0,5,9,45.2,,83.3,36.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,41,0,,0,0,0,0,0,0.00,0,0,0,0,1,100.0
