,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
10724,TSG 1899 Hoffenheim,Niklas Süle,21.0,Centre-Back,Bayern Munich,€20.00m,out,Summer,20.0,1 Bundesliga,2017,2017/2018
10725,TSG 1899 Hoffenheim,Jeremy Toljan,23.0,Right-Back,Bor. Dortmund,€7.00m,out,Summer,7.0,1 Bundesliga,2017,2017/2018
10726,TSG 1899 Hoffenheim,Fabian Schär,25.0,Centre-Back,Dep. La Coruña,€3.00m,out,Summer,3.0,1 Bundesliga,2017,2017/2018
10727,TSG 1899 Hoffenheim,Marco Terrazzino,26.0,Attacking Midfield,SC Freiburg,€2.50m,out,Summer,2.5,1 Bundesliga,2017,2017/2018
10728,TSG 1899 Hoffenheim,Antonio Colak,23.0,Centre-Forward,FC Ingolstadt,Loan fee:€150Th.,out,Summer,0.15,1 Bundesliga,2017,2017/2018
10729,TSG 1899 Hoffenheim,Nicolai Rapp,20.0,Defensive Midfield,Erzgebirge Aue,€50Th.,out,Summer,0.05,1 Bundesliga,2017,2017/2018
10730,TSG 1899 Hoffenheim,Baris Atik,22.0,Left Winger,1.FC K'lautern,Loan fee:€50Th.,out,Summer,0.05,1 Bundesliga,2017,2017/2018
10731,TSG 1899 Hoffenheim,Pirmin Schwegler,30.0,Defensive Midfield,Hannover 96,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
10732,TSG 1899 Hoffenheim,Sebastian Rudy,27.0,Defensive Midfield,Bayern Munich,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
10733,TSG 1899 Hoffenheim,Danilo Soares,25.0,Left-Back,VfL Bochum,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
10746,1. FC Köln,Anthony Modeste,29.0,Centre-Forward,TJ Quanjian,Loan fee:€5.70m,out,Summer,5.7,1 Bundesliga,2017,2017/2018
10747,1. FC Köln,Marcel Hartel,21.0,Central Midfield,Union Berlin,€250Th.,out,Summer,0.25,1 Bundesliga,2017,2017/2018
10759,Hertha BSC,John Anthony Brooks,24.0,Centre-Back,VfL Wolfsburg,€17.00m,out,Summer,17.0,1 Bundesliga,2017,2017/2018
10760,Hertha BSC,Sami Allagui,31.0,Centre-Forward,FC St. Pauli,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
10761,Hertha BSC,Alexander Baumjohann,30.0,Attacking Midfield,Coritiba FC,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
10762,Hertha BSC,Florian Kohls,22.0,Central Midfield,Würzb. Kickers,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
10780,SC Freiburg,Maximilian Philipp,23.0,Second Striker,Bor. Dortmund,€20.00m,out,Summer,20.0,1 Bundesliga,2017,2017/2018
10781,SC Freiburg,Vincenzo Grifo,24.0,Left Winger,Bor. M'gladbach,€6.00m,out,Summer,6.0,1 Bundesliga,2017,2017/2018
10782,SC Freiburg,Sebastian Kerk,23.0,Attacking Midfield,1.FC Nuremberg,€500Th.,out,Summer,0.5,1 Bundesliga,2017,2017/2018
10783,SC Freiburg,Havard Nielsen,24.0,Centre-Forward,F. Düsseldorf,€400Th.,out,Summer,0.4,1 Bundesliga,2017,2017/2018
10784,SC Freiburg,Fabian Menig,23.0,Centre-Back,Preußen Münster,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
10785,SC Freiburg,Marc Torrejón,31.0,Centre-Back,Union Berlin,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
10803,SV Werder Bremen,Serge Gnabry,21.0,Right Winger,Bayern Munich,€8.00m,out,Summer,8.0,1 Bundesliga,2017,2017/2018
10804,SV Werder Bremen,Felix Wiedwald,27.0,Goalkeeper,Leeds,€500Th.,out,Summer,0.5,1 Bundesliga,2017,2017/2018
10805,SV Werder Bremen,Levent Aycicek,23.0,Right Winger,Greuther Fürth,€200Th.,out,Summer,0.2,1 Bundesliga,2017,2017/2018
10806,SV Werder Bremen,Marnon Busch,22.0,Right-Back,1.FC Heidenheim,€100Th.,out,Summer,0.1,1 Bundesliga,2017,2017/2018
10807,SV Werder Bremen,László Kleinheisler,23.0,Attacking Midfield,FC Astana,Loan fee:€100Th.,out,Summer,0.1,1 Bundesliga,2017,2017/2018
10808,SV Werder Bremen,Santiago García,28.0,Centre-Back,Toluca,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
10809,SV Werder Bremen,Melvyn Lorenzen,22.0,Left Winger,ADO Den Haag,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
10810,SV Werder Bremen,Raphael Wolf,29.0,Goalkeeper,F. Düsseldorf,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
10811,SV Werder Bremen,Florian Grillitsch,21.0,Defensive Midfield,TSG Hoffenheim,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
10827,Borussia Mönchengladbach,Mahmoud Dahoud,21.0,Central Midfield,Bor. Dortmund,€12.00m,out,Summer,12.0,1 Bundesliga,2017,2017/2018
10828,Borussia Mönchengladbach,André Hahn,26.0,Right Winger,Hamburger SV,€6.00m,out,Summer,6.0,1 Bundesliga,2017,2017/2018
10829,Borussia Mönchengladbach,Timothée Kolodziejczak,25.0,Centre-Back,Tigres UANL,€5.00m,out,Summer,5.0,1 Bundesliga,2017,2017/2018
10830,Borussia Mönchengladbach,Julian Korb,25.0,Right-Back,Hannover 96,€3.00m,out,Summer,3.0,1 Bundesliga,2017,2017/2018
10831,Borussia Mönchengladbach,Nico Schulz,24.0,Left-Back,TSG Hoffenheim,€3.00m,out,Summer,3.0,1 Bundesliga,2017,2017/2018
10832,Borussia Mönchengladbach,Djibril Sow,20.0,Central Midfield,BSC Young Boys,€2.00m,out,Summer,2.0,1 Bundesliga,2017,2017/2018
10833,Borussia Mönchengladbach,Florian Neuhaus,20.0,Central Midfield,F. Düsseldorf,Loan fee:€80Th.,out,Summer,0.08,1 Bundesliga,2017,2017/2018
10852,FC Schalke 04,Benedikt Höwedes,29.0,Centre-Back,Juventus,Loan fee:€3.50m,out,Summer,3.5,1 Bundesliga,2017,2017/2018
10853,FC Schalke 04,Johannes Geis,24.0,Defensive Midfield,Sevilla FC,Loan fee:€2.00m,out,Summer,2.0,1 Bundesliga,2017,2017/2018
10854,FC Schalke 04,Felix Platte,21.0,Centre-Forward,Darmstadt 98,€800Th.,out,Summer,0.8,1 Bundesliga,2017,2017/2018
10855,FC Schalke 04,Fabian Giefer,27.0,Goalkeeper,FC Augsburg,€750Th.,out,Summer,0.75,1 Bundesliga,2017,2017/2018
10856,FC Schalke 04,Atsuto Uchida,29.0,Right-Back,Union Berlin,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
10857,FC Schalke 04,Timon Wellenreuther,21.0,Goalkeeper,Willem II,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
10858,FC Schalke 04,Dennis Aogo,30.0,Defensive Midfield,VfB Stuttgart,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
10859,FC Schalke 04,Eric Maxim Choupo-Moting,28.0,Centre-Forward,Stoke City,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
10860,FC Schalke 04,Phil Neumann,19.0,Centre-Back,FC Ingolstadt,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
10861,FC Schalke 04,Klaas-Jan Huntelaar,33.0,Centre-Forward,Ajax,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
10862,FC Schalke 04,Sidney Sam,29.0,Right Winger,VfL Bochum,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
10863,FC Schalke 04,Sead Kolasinac,24.0,Left-Back,Arsenal,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
10889,Eintracht Frankfurt,Bastian Oczipka,28.0,Left-Back,FC Schalke 04,€4.50m,out,Summer,4.5,1 Bundesliga,2017,2017/2018
10890,Eintracht Frankfurt,Heinz Lindner,26.0,Goalkeeper,Grasshoppers,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
10891,Eintracht Frankfurt,Furkan Zorba,19.0,Centre-Back,VfL Osnabrück,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
10892,Eintracht Frankfurt,Haris Seferovic,25.0,Centre-Forward,Benfica,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
10912,Bayer 04 Leverkusen,Hakan Calhanoglu,23.0,Central Midfield,AC Milan,€23.30m,out,Summer,23.3,1 Bundesliga,2017,2017/2018
10913,Bayer 04 Leverkusen,Kevin Kampl,26.0,Central Midfield,RB Leipzig,€20.00m,out,Summer,20.0,1 Bundesliga,2017,2017/2018
10914,Bayer 04 Leverkusen,Chicharito,29.0,Centre-Forward,West Ham,€17.80m,out,Summer,17.8,1 Bundesliga,2017,2017/2018
10915,Bayer 04 Leverkusen,Ömer Toprak,27.0,Centre-Back,Bor. Dortmund,€12.00m,out,Summer,12.0,1 Bundesliga,2017,2017/2018
10916,Bayer 04 Leverkusen,Kyriakos Papadopoulos,25.0,Centre-Back,Hamburger SV,€6.50m,out,Summer,6.5,1 Bundesliga,2017,2017/2018
10917,Bayer 04 Leverkusen,Aleksandar Dragovic,26.0,Centre-Back,Leicester,Loan fee:€2.50m,out,Summer,2.5,1 Bundesliga,2017,2017/2018
10918,Bayer 04 Leverkusen,Danny da Costa,23.0,Right-Back,E. Frankfurt,€1.00m,out,Summer,1.0,1 Bundesliga,2017,2017/2018
10919,Bayer 04 Leverkusen,Paterson Chato,20.0,Defensive Midfield,B. Dortmund II,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
10920,Bayer 04 Leverkusen,Andrejs Ciganiks,20.0,Left-Back,Schalke 04 II,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
10921,Bayer 04 Leverkusen,Lukas Boeder,20.0,Centre-Back,SC Paderborn,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
10922,Bayer 04 Leverkusen,Patrik Dzalto,20.0,Attacking Midfield,Jahn Regensburg,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
10941,FC Augsburg,Raúl Bobadilla,30.0,Centre-Forward,Bor. M'gladbach,€2.00m,out,Summer,2.0,1 Bundesliga,2017,2017/2018
10942,FC Augsburg,Dominik Kohr,23.0,Central Midfield,Bay. Leverkusen,€2.00m,out,Summer,2.0,1 Bundesliga,2017,2017/2018
10943,FC Augsburg,Paul Verhaegh,33.0,Right-Back,VfL Wolfsburg,€1.50m,out,Summer,1.5,1 Bundesliga,2017,2017/2018
10944,FC Augsburg,Albian Ajeti,20.0,Centre-Forward,FC St. Gallen,€1.00m,out,Summer,1.0,1 Bundesliga,2017,2017/2018
10945,FC Augsburg,Marco Schuster,21.0,Defensive Midfield,Waldh. Mannheim,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
10946,FC Augsburg,Halil Altintop,34.0,Attacking Midfield,Slavia Prague,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
10963,Hamburger SV,Michael Gregoritsch,23.0,Centre-Forward,FC Augsburg,€5.50m,out,Summer,5.5,1 Bundesliga,2017,2017/2018
10964,Hamburger SV,Arianit Ferati,19.0,Attacking Midfield,Erzgebirge Aue,Loan fee:€50Th.,out,Summer,0.05,1 Bundesliga,2017,2017/2018
10965,Hamburger SV,Nabil Bahoui,26.0,Centre-Forward,Grasshoppers,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
10966,Hamburger SV,Johan Djourou,30.0,Centre-Back,Antalyaspor,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
10967,Hamburger SV,René Adler,32.0,Goalkeeper,1.FSV Mainz 05,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
10968,Hamburger SV,Matthias Ostrzolek,27.0,Left-Back,Hannover 96,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
10969,Hamburger SV,Dren Feka,20.0,Defensive Midfield,FC Luzern,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
10989,1.FSV Mainz 05,Jhon Córdoba,24.0,Centre-Forward,1. FC Köln,€17.00m,out,Summer,17.0,1 Bundesliga,2017,2017/2018
10990,1.FSV Mainz 05,Florian Niederlechner,26.0,Centre-Forward,SC Freiburg,€2.30m,out,Summer,2.3,1 Bundesliga,2017,2017/2018
10991,1.FSV Mainz 05,Pierre Bengtsson,29.0,Left-Back,FC Copenhagen,€1.00m,out,Summer,1.0,1 Bundesliga,2017,2017/2018
10992,1.FSV Mainz 05,Todor Nedelev,24.0,Attacking Midfield,Botev Plovdiv,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
11017,VfL Wolfsburg,Ricardo Rodríguez,24.0,Centre-Back,AC Milan,€15.00m,out,Summer,15.0,1 Bundesliga,2017,2017/2018
11018,VfL Wolfsburg,Luiz Gustavo,29.0,Defensive Midfield,Marseille,€10.00m,out,Summer,10.0,1 Bundesliga,2017,2017/2018
11019,VfL Wolfsburg,Jannes Horn,20.0,Left-Back,1. FC Köln,€7.00m,out,Summer,7.0,1 Bundesliga,2017,2017/2018
11020,VfL Wolfsburg,Vieirinha,31.0,Left-Back,PAOK Salonika,€1.00m,out,Summer,1.0,1 Bundesliga,2017,2017/2018
11021,VfL Wolfsburg,Carlos Ascues,25.0,Central Midfield,Alianza Lima,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
11022,VfL Wolfsburg,Diego Benaglio,33.0,Goalkeeper,Monaco,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
11047,VfB Stuttgart,Alexandru Maxim,26.0,Attacking Midfield,1.FSV Mainz 05,€3.00m,out,Summer,3.0,1 Bundesliga,2017,2017/2018
11048,VfB Stuttgart,Toni Sunjic,28.0,Centre-Back,Dinamo Moscow,€700Th.,out,Summer,0.7,1 Bundesliga,2017,2017/2018
11049,VfB Stuttgart,Mitchell Langerak,29.0,Goalkeeper,Levante,€600Th.,out,Summer,0.6,1 Bundesliga,2017,2017/2018
11050,VfB Stuttgart,Tobias Werner,32.0,Left Winger,1.FC Nuremberg,Loan fee:€100Th.,out,Summer,0.1,1 Bundesliga,2017,2017/2018
11051,VfB Stuttgart,Jean Zimmer,23.0,Right Midfield,F. Düsseldorf,Loan fee:€100Th.,out,Summer,0.1,1 Bundesliga,2017,2017/2018
11052,VfB Stuttgart,Julian Green,22.0,Central Midfield,Greuther Fürth,Loan fee:€100Th.,out,Summer,0.1,1 Bundesliga,2017,2017/2018
11053,VfB Stuttgart,Florian Klein,30.0,Right-Back,Austria Vienna,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
11054,VfB Stuttgart,Boris Tashchy,23.0,Centre-Forward,MSV Duisburg,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
11055,VfB Stuttgart,Benjamin Uphoff,23.0,Goalkeeper,Karlsruher SC,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
11070,Hannover 96,Andre Hoffmann,24.0,Centre-Back,F. Düsseldorf,€250Th.,out,Summer,0.25,1 Bundesliga,2017,2017/2018
11071,Hannover 96,Mevlüt Erdinc,30.0,Centre-Forward,Basaksehir,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
11072,Hannover 96,Artur Sobiech,27.0,Centre-Forward,Darmstadt 98,free transfer,out,Summer,0.0,1 Bundesliga,2017,2017/2018
11083,RB Leipzig,Marvin Compper,32.0,Centre-Back,Celtic,€1.14m,out,Winter,1.14,1 Bundesliga,2017,2017/2018
11089,Borussia Dortmund,Pierre-Emerick Aubameyang,28.0,Centre-Forward,Arsenal,€63.75m,out,Winter,63.75,1 Bundesliga,2017,2017/2018
11090,Borussia Dortmund,Marc Bartra,27.0,Centre-Back,Real Betis,€10.50m,out,Winter,10.5,1 Bundesliga,2017,2017/2018
11091,Borussia Dortmund,Jacob Bruun Larsen,19.0,Left Winger,VfB Stuttgart,Loan fee:€200Th.,out,Winter,0.2,1 Bundesliga,2017,2017/2018
11092,Borussia Dortmund,Neven Subotic,29.0,Centre-Back,Saint-Étienne,free transfer,out,Winter,0.0,1 Bundesliga,2017,2017/2018
11097,TSG 1899 Hoffenheim,Sandro Wagner,30.0,Centre-Forward,Bayern Munich,€13.00m,out,Winter,13.0,1 Bundesliga,2017,2017/2018
11104,1. FC Köln,Konstantin Rausch,27.0,Left-Back,Dinamo Moscow,€1.50m,out,Winter,1.5,1 Bundesliga,2017,2017/2018
11106,Hertha BSC,Sebastian Langkamp,30.0,Centre-Back,Werder Bremen,€1.00m,out,Winter,1.0,1 Bundesliga,2017,2017/2018
11107,Hertha BSC,Valentin Stocker,28.0,Left Winger,FC Basel,free transfer,out,Winter,0.0,1 Bundesliga,2017,2017/2018
11112,SC Freiburg,Onur Bulut,23.0,Right-Back,E. Braunschweig,€900Th.,out,Winter,0.9,1 Bundesliga,2017,2017/2018
11118,SV Werder Bremen,Izet Hajrovic,26.0,Right Winger,Dinamo Zagreb,free transfer,out,Winter,0.0,1 Bundesliga,2017,2017/2018
11128,FC Schalke 04,Fabian Reese,20.0,Left Winger,Greuther Fürth,Loan fee:€50Th.,out,Winter,0.05,1 Bundesliga,2017,2017/2018
11132,Eintracht Frankfurt,Andersson Ordóñez,24.0,Centre-Back,LDU Quito,Loan fee:€415Th.,out,Winter,0.415,1 Bundesliga,2017,2017/2018
11133,Eintracht Frankfurt,Slobodan Medojevic,27.0,Defensive Midfield,Darmstadt 98,free transfer,out,Winter,0.0,1 Bundesliga,2017,2017/2018
11136,Bayer 04 Leverkusen,Admir Mehmedi,26.0,Second Striker,VfL Wolfsburg,€8.00m,out,Winter,8.0,1 Bundesliga,2017,2017/2018
11137,Bayer 04 Leverkusen,André Ramalho,25.0,Centre-Back,RB Salzburg,free transfer,out,Winter,0.0,1 Bundesliga,2017,2017/2018
11138,FC Augsburg,Konstantinos Stafylidis,24.0,Left-Back,Stoke City,Loan fee:€600Th.,out,Winter,0.6,1 Bundesliga,2017,2017/2018
11139,FC Augsburg,Erik Thommy,23.0,Left Midfield,VfB Stuttgart,€500Th.,out,Winter,0.5,1 Bundesliga,2017,2017/2018
11140,FC Augsburg,Marvin Friedrich,22.0,Centre-Back,Union Berlin,€300Th.,out,Winter,0.3,1 Bundesliga,2017,2017/2018
11153,1.FSV Mainz 05,Viktor Fischer,23.0,Left Winger,FC Copenhagen,€2.70m,out,Winter,2.7,1 Bundesliga,2017,2017/2018
11154,1.FSV Mainz 05,Fabian Frei,28.0,Defensive Midfield,FC Basel,€1.50m,out,Winter,1.5,1 Bundesliga,2017,2017/2018
11155,1.FSV Mainz 05,Jairo Samperio,24.0,Left Winger,UD Las Palmas,€350Th.,out,Winter,0.35,1 Bundesliga,2017,2017/2018
11164,VfL Wolfsburg,Mario Gómez,32.0,Centre-Forward,VfB Stuttgart,€3.00m,out,Winter,3.0,1 Bundesliga,2017,2017/2018
11171,VfB Stuttgart,Simon Terodde,29.0,Centre-Forward,1. FC Köln,€3.00m,out,Winter,3.0,1 Bundesliga,2017,2017/2018
11188,Bayern Munich,Douglas Costa,27.0,Right Winger,Juventus,€40.00m,out,Summer,40.0,1 Bundesliga,2018,2018/2019
11189,Bayern Munich,Arturo Vidal,31.0,Central Midfield,Barcelona,€18.00m,out,Summer,18.0,1 Bundesliga,2018,2018/2019
11190,Bayern Munich,Sebastian Rudy,28.0,Defensive Midfield,FC Schalke 04,€16.00m,out,Summer,16.0,1 Bundesliga,2018,2018/2019
11191,Bayern Munich,Juan Bernat,25.0,Left-Back,Paris SG,€5.00m,out,Summer,5.0,1 Bundesliga,2018,2018/2019
11192,Bayern Munich,Niklas Dorsch,20.0,Defensive Midfield,1.FC Heidenheim,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11193,Bayern Munich,Fabian Benko,20.0,Attacking Midfield,LASK,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11194,Bayern Munich,Felix Götze,20.0,Defensive Midfield,FC Augsburg,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11210,FC Schalke 04,Thilo Kehrer,21.0,Centre-Back,Paris SG,€37.00m,out,Summer,37.0,1 Bundesliga,2018,2018/2019
11211,FC Schalke 04,Benedikt Höwedes,30.0,Centre-Back,Loko Moscow,€5.00m,out,Summer,5.0,1 Bundesliga,2018,2018/2019
11212,FC Schalke 04,Coke,31.0,Right-Back,Levante,€1.50m,out,Summer,1.5,1 Bundesliga,2018,2018/2019
11213,FC Schalke 04,Bernard Tekpetey,20.0,Right Winger,SC Paderborn,€150Th.,out,Summer,0.15,1 Bundesliga,2018,2018/2019
11214,FC Schalke 04,Leon Goretzka,23.0,Central Midfield,Bayern Munich,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11215,FC Schalke 04,Luke Hemmerich,20.0,Right-Back,Erzgebirge Aue,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11216,FC Schalke 04,Donis Avdijaj,21.0,Attacking Midfield,Willem II,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11217,FC Schalke 04,Max Meyer,22.0,Central Midfield,Crystal Palace,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11235,TSG 1899 Hoffenheim,Benedikt Gimber,21.0,Defensive Midfield,FC Ingolstadt,€1.00m,out,Summer,1.0,1 Bundesliga,2018,2018/2019
11236,TSG 1899 Hoffenheim,Marvin Schwäbe,23.0,Goalkeeper,Bröndby IF,€700Th.,out,Summer,0.7,1 Bundesliga,2018,2018/2019
11237,TSG 1899 Hoffenheim,Baris Atik,23.0,Left Winger,Dynamo Dresden,€600Th.,out,Summer,0.6,1 Bundesliga,2018,2018/2019
11238,TSG 1899 Hoffenheim,Joshua Mees,22.0,Left Winger,Union Berlin,€500Th.,out,Summer,0.5,1 Bundesliga,2018,2018/2019
11239,TSG 1899 Hoffenheim,Robert Zulj,26.0,Attacking Midfield,Union Berlin,Loan fee:€200Th.,out,Summer,0.2,1 Bundesliga,2018,2018/2019
11240,TSG 1899 Hoffenheim,Bruno Nazário,23.0,Attacking Midfield,Athletico-PR,Loan fee:€100Th.,out,Summer,0.1,1 Bundesliga,2018,2018/2019
11241,TSG 1899 Hoffenheim,Mark Uth,26.0,Second Striker,FC Schalke 04,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11258,Borussia Dortmund,Andriy Yarmolenko,28.0,Right Winger,West Ham,€20.00m,out,Summer,20.0,1 Bundesliga,2018,2018/2019
11259,Borussia Dortmund,Sokratis Papastathopoulos,30.0,Centre-Back,Arsenal,€16.00m,out,Summer,16.0,1 Bundesliga,2018,2018/2019
11260,Borussia Dortmund,Mikel Merino,22.0,Central Midfield,Newcastle,€7.00m,out,Summer,7.0,1 Bundesliga,2018,2018/2019
11261,Borussia Dortmund,Gonzalo Castro,31.0,Central Midfield,VfB Stuttgart,€5.00m,out,Summer,5.0,1 Bundesliga,2018,2018/2019
11262,Borussia Dortmund,Nuri Sahin,29.0,Defensive Midfield,Werder Bremen,€1.00m,out,Summer,1.0,1 Bundesliga,2018,2018/2019
11263,Borussia Dortmund,Felix Passlack,20.0,Right-Back,Norwich,Loan fee:€500Th.,out,Summer,0.5,1 Bundesliga,2018,2018/2019
11264,Borussia Dortmund,André Schürrle,27.0,Left Winger,Fulham,Loan fee:€400Th.,out,Summer,0.4,1 Bundesliga,2018,2018/2019
11265,Borussia Dortmund,Dominik Reimann,21.0,Goalkeeper,Holstein Kiel,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11266,Borussia Dortmund,Erik Durm,26.0,Right-Back,Huddersfield,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11278,Bayer 04 Leverkusen,Bernd Leno,26.0,Goalkeeper,Arsenal,€25.00m,out,Summer,25.0,1 Bundesliga,2018,2018/2019
11279,Bayer 04 Leverkusen,Benjamin Henrichs,21.0,Right-Back,Monaco,€20.00m,out,Summer,20.0,1 Bundesliga,2018,2018/2019
11280,Bayer 04 Leverkusen,Marlon Frey,22.0,Central Midfield,PSV U21,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11299,RB Leipzig,Naby Keïta,23.0,Central Midfield,Liverpool,€60.00m,out,Summer,60.0,1 Bundesliga,2018,2018/2019
11300,RB Leipzig,Bernardo,23.0,Left-Back,Brighton,€10.00m,out,Summer,10.0,1 Bundesliga,2018,2018/2019
11301,RB Leipzig,Philipp Köhn,20.0,Goalkeeper,RB Salzburg,€900Th.,out,Summer,0.9,1 Bundesliga,2018,2018/2019
11302,RB Leipzig,Anthony Jung,26.0,Left-Back,Bröndby IF,€800Th.,out,Summer,0.8,1 Bundesliga,2018,2018/2019
